Lemma,Word_Type,Category,Primary_subcategory,Alt_split
team player,s,style,hollow,"['someone who values team effort over personal gains', 'someone who enjoys collaboration', 'someone who can compromise to reach a shared goal', 'someone who feels inspired and motivated by working together with others toward a shared goal', 'people who value team effort over personal gains', 'people who enjoy collaboration', 'people who can compromise to reach a shared goal', 'people who feel inspired and motivated by working together with others toward a shared goal']"
team spirit,s,style,hollow,"['mindset that values team effort over individual gains', 'mindsets that value team effort over individual gains']"
think outside the box,i,style,hollow,"['think differently', 'explore new ideas', 'think creatively', 'use lateral thinking', 'look beyond the obvious', 'use parallel thinking(...)', 'consider (...) from a fresh perspective', 'look (at ...) with fresh eyes', 'approach (...) from a new angle', 'deviate from existing practices(...)']"
top performance,s,style,exaggerating,"['substantial contribution to business success', 'amazing display of capability', 'history of delivering results(...)']"
top performer,s,style,exaggerating,"['mentor at heart', 'an inspiration to the team', 'an entrepreneur at heart', 'someone with an entrepreneurial mindset', 'someone who thrives on working toward milestones', 'mentors at heart', 'people who are an inspiration to the team', 'entrepreneurs at heart', 'people with an entrepreneurial mindset', 'people who thrive on working toward milestones']"
top performing,a,style,exaggerating,"['contributing to business success --- about a person', 'implementing goals with enthusiasm --- about a person', 'fulfilling customer expectations --- about a person']"
unique to,a,style,hollow,"['exclusive to', 'particular to', 'characteristic of', 'typical of', 'peculiar to']"
we should be able to,i,style,filler,['we can']
well established,=a,style,exaggerating,"['thriving', 'acknowledged', 'confirmed', 'long-standing', 'well-documented']"
winner type,s,style,exaggerating,"['-', 'competitive person(...)', 'person motivated by competition(...)', 'person who enjoys competing(...)']"
winning type,s,style,exaggerating,"['-', 'competitive person(...)', 'person motivated by competition(...)', 'person who enjoys competing(...)']"
without any problem,i,style,exaggerating,"['-', 'easily', 'smoothly', 'swimmingly', 'without a hitch', 'without friction']"
without problem,i,style,exaggerating,"['-', 'easily', 'smoothly', 'swimmingly', 'without a hitch', 'without friction']"
without problems,i,style,exaggerating,"['-', 'easily', 'smoothly', 'swimmingly', 'without a hitch', 'without friction']"
world leader,s,style,exaggerating,"['--- be specific to build trust', 'company with largest revenue share in the market(...)', 'with largest customer base in the segment(...)', 'brand to introduce the majority of technological advances in the market(...)']"
world wide,a,style,hollow,"['--- be specific to build trust', 'in (...) countries', '(...) offices across (...) continents']"
