Lemma,Word_Type,Category,Primary_subcategory,Sg_all_split,Pl_all_split,Alt_split
körperlich behindert,a,unconscious_bias,advanced_ability,['mit körperlicher Behinderung'],[],['mit körperlicher Behinderung']
leidet an,i,unconscious_bias,advanced_ability,"['hat', 'lebt mit']",[],"['hat', 'lebt mit']"
meistert ihre Behinderung,i,unconscious_bias,advanced_ability,"['organisiert ihr Leben mit Behinderungen', 'meistert Barrieren', 'meistert Barrieren, die sie in ihrer Teilhabe hindern', '--- nur erwähnen, wenn relevant']","['--- nur erwähnen, wenn relevant']","['--- nur erwähnen, wenn relevant', 'organisiert ihr Leben mit Behinderungen', 'meistert Barrieren', 'meistert Barrieren, die sie in ihrer Teilhabe hindern']"
meistert seine Behinderung,i,unconscious_bias,advanced_ability,"['organisiert sein Leben mit Behinderungen', 'meistert Barrieren', 'meistert Barrieren, die ihn in seiner Teilhabe hindern', '--- nur erwähnen, wenn relevant']","['--- nur erwähnen, wenn relevant']","['--- nur erwähnen, wenn relevant', 'organisiert sein Leben mit Behinderungen', 'meistert Barrieren', 'meistert Barrieren, die ihn in seiner Teilhabe hindern']"
mit besonderen Bedürfnissen,i,unconscious_bias,advanced_ability,"['mit Behinderungen', 'mit Assistenzbedarf', 'mit Unterstützungsbedarf', '--- nicht für Mensch mit Behinderungen']",['--- nicht für Mensch mit Behinderungen'],"['--- nicht für Mensch mit Behinderungen', 'mit Behinderungen', 'mit Assistenzbedarf', 'mit Unterstützungsbedarf']"
mit Förderbedarf,i,unconscious_bias,advanced_ability,"['mit Assistenzbedarf', 'mit Unterstützungsbedarf', 'Mensch mit Assistenzbedarf / Mensch mit Unterstützungsbedarf(...)']",[],"['mit Assistenzbedarf', 'mit Unterstützungsbedarf', 'Mensch mit Assistenzbedarf / Mensch mit Unterstützungsbedarf(...)']"
trotz Behinderung,i,unconscious_bias,advanced_ability,"['mit Behinderung', 'trotz der Barrieren, die in der Teilhabe behindern', '--- nur erwähnen, wenn relevant']","['--- nur erwähnen, wenn relevant']","['--- nur erwähnen, wenn relevant', 'mit Behinderung', 'trotz der Barrieren, die in der Teilhabe behindern']"
trotz Behinderungen,i,unconscious_bias,advanced_ability,"['mit Behinderungen', 'trotz der Barrieren, die in der Teilhabe behindern', '--- nur erwähnen, wenn relevant']","['--- nur erwähnen, wenn relevant']","['--- nur erwähnen, wenn relevant', 'mit Behinderungen', 'trotz der Barrieren, die in der Teilhabe behindern']"
trotz ihrer Behinderung,i,unconscious_bias,advanced_ability,"['mit ihrer Behinderung', 'trotz der Barrieren, die sie in ihrer Teilhabe behindern', '--- nur erwähnen, wenn relevant']","['--- nur erwähnen, wenn relevant']","['--- nur erwähnen, wenn relevant', 'mit ihrer Behinderung', 'trotz der Barrieren, die sie in ihrer Teilhabe behindern']"
trotz seiner Behinderung,i,unconscious_bias,advanced_ability,"['mit seiner Behinderung', 'trotz der Barrieren, die ihn in seiner Teilhabe behindern', '--- nur erwähnen, wenn relevant']","['--- nur erwähnen, wenn relevant']","['--- nur erwähnen, wenn relevant', 'mit seiner Behinderung', 'trotz der Barrieren, die ihn in seiner Teilhabe behindern']"
zwei linke Hände haben,i,unconscious_bias,advanced_ability,['sich ungeschickt anstellen(...)'],[],['sich ungeschickt anstellen(...)']
älter als,a,unconscious_bias,age,"['erfahrener', 'hat geeignetes Vorwissen', '--- nur erwähnen, wenn relevant']","['--- nur erwähnen, wenn relevant']","['--- nur erwähnen, wenn relevant', 'erfahrener', 'hat geeignetes Vorwissen']"
Baby Boomer,s,unconscious_bias,age_old,"['älterer Mensch', 'jemand, der zwischen 1946 und 1964 geboren wurde', 'jemand, dessen Ansichten veraltet wirken(...)', 'jemand, der ungefragt aus seinem Leben erzählt(...)']","['ältere Menschen', 'Erwachsene', 'Leute, die zwischen 1946 und 1964 geboren wurden', 'Leute, deren Ansichten veraltet wirken(...)', 'Menschen, die ungefragt aus ihrem Leben erzählen(...)']","['älterer Mensch', 'jemand, der zwischen 1946 und 1964 geboren wurde', 'jemand, dessen Ansichten veraltet wirken(...)', 'jemand, der ungefragt aus seinem Leben erzählt(...)', 'ältere Menschen', 'Erwachsene', 'Leute, die zwischen 1946 und 1964 geboren wurden', 'Leute, deren Ansichten veraltet wirken(...)', 'Menschen, die ungefragt aus ihrem Leben erzählen(...)']"
Digital Native,s,unconscious_bias,age_old,"['jüngerer Mensch', '--- lieber relevante Fähigkeiten nennen', 'digitale Generation', 'Gen Y und Gen Z', 'Mensch, der sich in der digitalen Welt zuhause fühlt,(...)', 'jemand, der online lebt und liebt,(...)', 'Person, die Internet, neue Medien und digitale Technologien intuitiv einsetzt,(...)', 'jemand, der digitalen Innovationen offen gegenübersteht(...)']","['jüngere Menschen', 'digitale Generation', 'Gen Y und Gen Z', '--- lieber relevante Fähigkeiten nennen', 'Menschen, die in der digitalen Welt aufgewachsen sind,(...)', 'Menschen, die online leben und lieben,(...)', 'Leute, die Internet, neue Medien und digitale Technologien intuitiv nutzen(...)', 'Personen, die digitalen Innovationen offen gegenüberstehen(...)']","['--- lieber relevante Fähigkeiten nennen', 'jüngerer Mensch', 'Mensch, der sich in der digitalen Welt zuhause fühlt,(...)', 'jemand, der online lebt und liebt,(...)', 'Person, die Internet, neue Medien und digitale Technologien intuitiv einsetzt,(...)', 'jemand, der digitalen Innovationen offen gegenübersteht(...)', 'digitale Generation', 'Gen Y und Gen Z', 'jüngere Menschen', 'Menschen, die in der digitalen Welt aufgewachsen sind,(...)', 'Menschen, die online leben und lieben,(...)', 'Leute, die Internet, neue Medien und digitale Technologien intuitiv nutzen(...)', 'Personen, die digitalen Innovationen offen gegenüberstehen(...)']"
Was Hänschen nicht lernt,i,unconscious_bias,age_old,['-'],['-'],['-']
"Was Hänschen nicht lernt, lernt Hans nimmermehr",i,unconscious_bias,age_old,['-'],['-'],['-']
Druck aufsetzen,s+v,unconscious_bias,agentic,"['Umsetzung begleiten', 'Erwartungen kommunizieren', 'in der Umsetzung unterstützen', 'auf gemeinsame Meilensteine einstimmen']",[],"['Umsetzung begleiten', 'Erwartungen kommunizieren', 'in der Umsetzung unterstützen', 'auf gemeinsame Meilensteine einstimmen']"
Druck aushalten,s+v,unconscious_bias,agentic,"['Ruhe bewahren', 'in Ruhe Arbeiten abschließen', 'besonnen bleiben', 'resilient sein']",[],"['Ruhe bewahren', 'in Ruhe Arbeiten abschließen', 'besonnen bleiben', 'resilient sein']"
Druck ausüben,s+v,unconscious_bias,agentic,"['Umsetzung begleiten', 'in der Umsetzung unterstützen', 'auf gemeinsame Meilensteine einstimmen', 'Erwartungen kommunizieren']",[],"['Umsetzung begleiten', 'in der Umsetzung unterstützen', 'auf gemeinsame Meilensteine einstimmen', 'Erwartungen kommunizieren']"
Haben wir keine anderen Probleme?,i,unconscious_bias,agentic,"['Was spricht dafür, sich damit zu befassen?', 'Warum hat dieses Thema für uns Priorität?']",[],"['Was spricht dafür, sich damit zu befassen?', 'Warum hat dieses Thema für uns Priorität?']"
mehr erreichen,i,unconscious_bias,agentic,"['unternehmerisch handeln', 'wirtschaftlich handeln', 'sich engagieren', 'kontinuierlich sich neue Ziele setzen und erarbeiten(...)']",[],"['unternehmerisch handeln', 'wirtschaftlich handeln', 'sich engagieren', 'kontinuierlich sich neue Ziele setzen und erarbeiten(...)']"
Muss das sein?,i,unconscious_bias,agentic,"['Was spricht dafür?', 'Hilft uns das beim Erreichen unserer Meilensteine?', 'Wie hilft uns das bei der Umsetzung?']",[],"['Was spricht dafür?', 'Hilft uns das beim Erreichen unserer Meilensteine?', 'Wie hilft uns das bei der Umsetzung?']"
sich sicher sein,v,unconscious_bias,agentic,"['gewissenhaft geprüft haben', 'sorgfältig abgewogen haben', 'in eigene Kompetenz vertrauen(...)', 'bereit sein, die eigene Meinung/Arbeit vertreten(...)']",[],"['gewissenhaft geprüft haben', 'sorgfältig abgewogen haben', 'in eigene Kompetenz vertrauen(...)', 'bereit sein, die eigene Meinung/Arbeit vertreten(...)']"
sich wehren,v,unconscious_bias,agentic,"['das eigene Vorgehen erläutern(...)', 'den eigenen Standpunkt kommunizieren(...)', 'seine Sicht vertreten(...)']",[],"['das eigene Vorgehen erläutern(...)', 'den eigenen Standpunkt kommunizieren(...)', 'seine Sicht vertreten(...)']"
unbedingter Willen,a+s,unconscious_bias,agentic,"['Fokus', 'Geduld', 'Strebsamkeit', 'langer Atem(...)', 'Fähigkeit, an Dingen dranzubleiben(...)']",[],"['Fokus', 'Geduld', 'Strebsamkeit', 'langer Atem(...)', 'Fähigkeit, an Dingen dranzubleiben(...)']"
zählen auf,v,unconscious_bias,agentic,"['vertrauen auf', 'vertrauen', 'ermutigen', 'helfen', 'unterstützen']",[],"['vertrauen auf', 'vertrauen', 'ermutigen', 'helfen', 'unterstützen']"
Besinnliche Festtage,a+s,unconscious_bias,belief,"['Eine erholsame Zeit', 'Frohe Feiertage', 'Frohe und geruhsame Tage', 'Einen wunderbaren Winteranfang', 'Die besten Wünsche für eine erholsame Winterpause']",[],"['Eine erholsame Zeit', 'Frohe Feiertage', 'Frohe und geruhsame Tage', 'Einen wunderbaren Winteranfang', 'Die besten Wünsche für eine erholsame Winterpause']"
Besinnliches Fest,a+s,unconscious_bias,belief,"['Eine erholsame Zeit', 'Frohe Feiertage', 'Frohe und geruhsame Tage', 'Einen wunderbaren Winteranfang', 'Die besten Wünsche für eine erholsame Winterpause']",[],"['Eine erholsame Zeit', 'Frohe Feiertage', 'Frohe und geruhsame Tage', 'Einen wunderbaren Winteranfang', 'Die besten Wünsche für eine erholsame Winterpause']"
Frohe Festtage,a+s,unconscious_bias,belief,"['Eine erholsame Zeit', 'Frohe Feiertage', 'Frohe und geruhsame Tage', 'Einen wunderbaren Winteranfang', 'Die besten Wünsche für eine erholsame Winterpause']",[],"['Eine erholsame Zeit', 'Frohe Feiertage', 'Frohe und geruhsame Tage', 'Einen wunderbaren Winteranfang', 'Die besten Wünsche für eine erholsame Winterpause']"
Frohe Osterfeiertage,a+s,unconscious_bias,belief,"['Einen bunten Frühlingsanfang', 'Ein wunderbares langes Wochenende', 'Schöne Feiertage', 'Eine erholsame Zeit']",[],"['Einen bunten Frühlingsanfang', 'Ein wunderbares langes Wochenende', 'Schöne Feiertage', 'Eine erholsame Zeit']"
Frohe Ostern,a+s,unconscious_bias,belief,"['Einen bunten Frühlingsanfang', 'Ein wunderbares langes Wochenende', 'Schöne Feiertage', 'Eine erholsame Zeit']",[],"['Einen bunten Frühlingsanfang', 'Ein wunderbares langes Wochenende', 'Schöne Feiertage', 'Eine erholsame Zeit']"
Frohe Ostertage,a+s,unconscious_bias,belief,"['Einen bunten Frühlingsanfang', 'Ein wunderbares langes Wochenende', 'Schöne Feiertage', 'Eine erholsame Zeit']",[],"['Einen bunten Frühlingsanfang', 'Ein wunderbares langes Wochenende', 'Schöne Feiertage', 'Eine erholsame Zeit']"
Frohe Weihnachten,a+s,unconscious_bias,belief,"['Eine erholsame Zeit', 'Frohe Feiertage', 'Frohe und geruhsame Tage', 'Einen wunderbaren Winteranfang', 'Die besten Wünsche für eine erholsame Winterpause']",[],"['Eine erholsame Zeit', 'Frohe Feiertage', 'Frohe und geruhsame Tage', 'Einen wunderbaren Winteranfang', 'Die besten Wünsche für eine erholsame Winterpause']"
Frohe Weihnachtstage,a+s,unconscious_bias,belief,"['Eine erholsame Zeit', 'Frohe Feiertage', 'Frohe und geruhsame Tage', 'Einen wunderbaren Winteranfang', 'Die besten Wünsche für eine erholsame Winterpause']",[],"['Eine erholsame Zeit', 'Frohe Feiertage', 'Frohe und geruhsame Tage', 'Einen wunderbaren Winteranfang', 'Die besten Wünsche für eine erholsame Winterpause']"
Frohes Fest,a+s,unconscious_bias,belief,"['Eine erholsame Zeit', 'Frohe Feiertage', 'Frohe und geruhsame Tage', 'Einen wunderbaren Winteranfang', 'Die besten Wünsche für eine erholsame Winterpause']",[],"['Eine erholsame Zeit', 'Frohe Feiertage', 'Frohe und geruhsame Tage', 'Einen wunderbaren Winteranfang', 'Die besten Wünsche für eine erholsame Winterpause']"
Frohes Osterfest,a+s,unconscious_bias,belief,"['Einen bunten Frühlingsanfang', 'Ein wunderbares langes Wochenende', 'Schöne Feiertage', 'Eine erholsame Zeit']",[],"['Einen bunten Frühlingsanfang', 'Ein wunderbares langes Wochenende', 'Schöne Feiertage', 'Eine erholsame Zeit']"
Frohes Weihnachtsfest,a+s,unconscious_bias,belief,"['Eine erholsame Zeit', 'Frohe Feiertage', 'Frohe und geruhsame Tage', 'Einen wunderbaren Winteranfang', 'Die besten Wünsche für eine erholsame Winterpause']",[],"['Eine erholsame Zeit', 'Frohe Feiertage', 'Frohe und geruhsame Tage', 'Einen wunderbaren Winteranfang', 'Die besten Wünsche für eine erholsame Winterpause']"
Fröhliche Festtage,a+s,unconscious_bias,belief,"['Eine erholsame Zeit', 'Frohe Feiertage', 'Frohe und geruhsame Tage', 'Einen wunderbaren Winteranfang', 'Die besten Wünsche für eine erholsame Winterpause']",[],"['Eine erholsame Zeit', 'Frohe Feiertage', 'Frohe und geruhsame Tage', 'Einen wunderbaren Winteranfang', 'Die besten Wünsche für eine erholsame Winterpause']"
Fröhliche Weihnachten,a+s,unconscious_bias,belief,"['Eine erholsame Zeit', 'Frohe Feiertage', 'Frohe und geruhsame Tage', 'Einen wunderbaren Winteranfang', 'Die besten Wünsche für eine erholsame Winterpause']",[],"['Eine erholsame Zeit', 'Frohe Feiertage', 'Frohe und geruhsame Tage', 'Einen wunderbaren Winteranfang', 'Die besten Wünsche für eine erholsame Winterpause']"
mutmaßliche Islamistin,a+s,unconscious_bias,belief,['Terrorverdächtige'],['Terrorverdächtige'],"['Terrorverdächtige', 'Terrorverdächtige']"
mutmaßlicher Islamist,a+s,unconscious_bias,belief,['Terrorverdächtige~r'],['Terrorverdächtige'],"['Terrorverdächtige~r', 'Terrorverdächtige']"
Vertraue auf Gott,i,unconscious_bias,belief,"['Vertraue auf deinen Glauben', 'Vertraue auf eine höhere Macht']",[],"['Vertraue auf deinen Glauben', 'Vertraue auf eine höhere Macht']"
für Arme,i,unconscious_bias,classism,"['in der billigeren Version', 'als schwächere Variante', 'als unakzeptable Alternative']",[],"['in der billigeren Version', 'als schwächere Variante', 'als unakzeptable Alternative']"
Haus- und Hofmedien,s,unconscious_bias,classism,"['regierungsnahe Medien', 'voreingenommene Berichterstattende', 'Propagandapresse', 'mediale Sprachrohre']",[],"['regierungsnahe Medien', 'voreingenommene Berichterstattende', 'Propagandapresse', 'mediale Sprachrohre']"
geistig behindert,i,unconscious_bias,cognitive_ability,"['Mensch mit Lernschwierigkeiten(...)', 'Menschen mit intellektuellen Behinderungen(...)']",[],"['Mensch mit Lernschwierigkeiten(...)', 'Menschen mit intellektuellen Behinderungen(...)']"
geistig wenig rege,i,unconscious_bias,cognitive_ability,"['-', 'Person, der es schwer fällt, komplexe Informationen zu verstehen(...)', 'Mensch, dem es schwer fällt, eine Situation zu verallgemeinern(...)', 'gedankenlos(...)', 'unbedarft(...)', 'schade(...)', 'ärgerlich(...)']",['-'],"['-', 'Person, der es schwer fällt, komplexe Informationen zu verstehen(...)', 'Mensch, dem es schwer fällt, eine Situation zu verallgemeinern(...)', 'gedankenlos(...)', 'unbedarft(...)', 'schade(...)', 'ärgerlich(...)']"
geistige Beeinträchtigung,i,unconscious_bias,cognitive_ability,"['Mensch mit Lernschwierigkeiten(...)', 'Menschen mit intellektuellen Behinderungen(...)']",[],"['Mensch mit Lernschwierigkeiten(...)', 'Menschen mit intellektuellen Behinderungen(...)']"
geistige Behinderung,i,unconscious_bias,cognitive_ability,"['Mensch mit Lernschwierigkeiten(...)', 'Menschen mit intellektuellen Behinderungen(...)']",[],"['Mensch mit Lernschwierigkeiten(...)', 'Menschen mit intellektuellen Behinderungen(...)']"
intellektuell behindert,i,unconscious_bias,cognitive_ability,"['Mensch mit Lernschwierigkeiten(...)', 'Menschen mit intellektuelleen Behinderungen(...)']",[],"['Mensch mit Lernschwierigkeiten(...)', 'Menschen mit intellektuelleen Behinderungen(...)']"
kognitive Beeinträchtigung,i,unconscious_bias,cognitive_ability,"['Mensch mit Lernschwierigkeiten(...)', 'Menschen mit intellektuellen Behinderungen(...)']",[],"['Mensch mit Lernschwierigkeiten(...)', 'Menschen mit intellektuellen Behinderungen(...)']"
psychisch gestört,i,unconscious_bias,cognitive_perception,"['psychisch beeinträchtigt', 'Psychiatrie-erfahren', '-']",['-'],"['-', 'psychisch beeinträchtigt', 'Psychiatrie-erfahren']"
psychisch krank,i,unconscious_bias,cognitive_perception,"['psychisch beeinträchtigt', 'Psychiatrie-erfahren']",[],"['psychisch beeinträchtigt', 'Psychiatrie-erfahren']"
psychische Behinderung,a+s,unconscious_bias,cognitive_perception,"['psychosoziale Beeinträchtigung', 'psychische Einschränkung']",[],"['psychosoziale Beeinträchtigung', 'psychische Einschränkung']"
den schwarzen Peter,s,unconscious_bias,color,"['die schwierigen Sachen', 'die Verantwortung', 'die Schuld', 'unangenehme Aufgaben']",[],"['die schwierigen Sachen', 'die Verantwortung', 'die Schuld', 'unangenehme Aufgaben']"
schwarze Liste,a+s,unconscious_bias,color,"['Negativliste', 'Sperrliste', 'Verbotsliste', 'Index']","['Negativlisten', 'Sperrlisten', 'Verbotslisten', 'Indizes']","['Negativliste', 'Sperrliste', 'Verbotsliste', 'Index', 'Negativlisten', 'Sperrlisten', 'Verbotslisten', 'Indizes']"
Schwarzer Tag,a+s,unconscious_bias,color,"['Rückschlag', 'Rückschritt', 'unglücklicher Tag', 'schlechter Tag', 'Verschlechterung']",[],"['Rückschlag', 'Rückschritt', 'unglücklicher Tag', 'schlechter Tag', 'Verschlechterung']"
schwarzes Schaf,a+s,unconscious_bias,color,"['Gauner', 'Schandfleck', 'Prügelknabe', 'Nichtsnutz', 'Außenseiter~in~/~Außenseiter']","['Gauner', 'Schandflecken', 'Prügelknaben', 'Nichtsnutze', 'Außenseiter~innen~ und ~Außenseiter']","['Gauner', 'Schandfleck', 'Prügelknabe', 'Nichtsnutz', 'Außenseiter~in~/~Außenseiter', 'Gauner', 'Schandflecken', 'Prügelknaben', 'Nichtsnutze', 'Außenseiter~innen~ und ~Außenseiter']"
Wer hat Angst vorm schwarzen Mann,i,unconscious_bias,color,"['Wer hat Angst vorm Kinderschreck', 'Wer hat Angst vorm Unbekannten']",[],"['Wer hat Angst vorm Kinderschreck', 'Wer hat Angst vorm Unbekannten']"
Dritte Welt,s,unconscious_bias,culture,"['globale Süden', 'globale Mehrheit', 'Länder, die in asymmetrisch in die internationale Arbeitsteilung eingebunden sind(...)']",[],"['globale Süden', 'globale Mehrheit', 'Länder, die in asymmetrisch in die internationale Arbeitsteilung eingebunden sind(...)']"
Kopftuch tragen,s+v,unconscious_bias,culture,"['praktizierende Muslimin', 'praktizierende Muslima']","['praktizierende Musliminnen', 'praktizierende Muslimas']","['praktizierende Muslimin', 'praktizierende Muslima', 'praktizierende Musliminnen', 'praktizierende Muslimas']"
biologisch ein Mann,a+s,unconscious_bias,gender_identity,['wurde bei der Geburt das männliche Geschlecht zugewiesen'],[],['wurde bei der Geburt das männliche Geschlecht zugewiesen']
biologisch eine Frau,a+s,unconscious_bias,gender_identity,['wurde bei der Geburt das weibliche Geschlecht zugewiesen'],[],['wurde bei der Geburt das weibliche Geschlecht zugewiesen']
bisschen bi schadet nie,i,unconscious_bias,gender_identity,['-'],[],['-']
Damen und Herren,i,unconscious_bias,gender_identity,"['Mitmenschen', 'Zuhörende und Zusehende', 'Anwesende', 'Teilnehmende', 'Interessierte', 'Beschäftigte', 'Fakultätsmitglieder', 'Team', 'Kollegium', 'Alle', 'Rektorat', 'Präsidium', 'Fakultät', 'Publikum', 'Kollegium', 'Abteilung', 'Firma']","['Team', 'Kollegium', 'Alle', 'Rektorat', 'Präsidium', 'Fakultät', 'Publikum', 'Kollegium', 'Abteilung', 'Firma']","['Mitmenschen', 'Zuhörende und Zusehende', 'Anwesende', 'Teilnehmende', 'Interessierte', 'Beschäftigte', 'Fakultätsmitglieder', 'Team', 'Kollegium', 'Alle', 'Rektorat', 'Präsidium', 'Fakultät', 'Publikum', 'Kollegium', 'Abteilung', 'Firma']"
deine Frau,s,unconscious_bias,gender_identity,"['deine bessere Hälfte', 'dein Lieblingsmensch', '--- nur wenn die Person sich selbst so bezeichnet', 'dein~e~/~dein Partner~in~/~Partner']",['--- nur wenn die Person sich selbst so bezeichnet'],"['--- nur wenn die Person sich selbst so bezeichnet', 'deine bessere Hälfte', 'dein Lieblingsmensch', 'dein~e~/~dein Partner~in~/~Partner']"
drittes Geschlecht,s,unconscious_bias,gender_identity,"['intersexuelle oder nicht-binäre Person', 'Intergeschlechtlichkeit']","['intersexuelle oder nicht-binäre Personen', 'Intergeschlechtlichkeit']","['Intergeschlechtlichkeit', 'intersexuelle oder nicht-binäre Person', 'intersexuelle oder nicht-binäre Personen']"
ehemalige Frau,a+s,unconscious_bias,gender_identity,"['Mann, der früher als Frau lebte', 'trans Mann', 'ehemalige~r Lebenspartner~in']",['ehemalige Lebenspartner~innen~ und ~Lebenspartner'],"['Mann, der früher als Frau lebte', 'trans Mann', 'ehemalige~r Lebenspartner~in', 'ehemalige Lebenspartner~innen~ und ~Lebenspartner']"
ehemaliger Mann,a+s,unconscious_bias,gender_identity,"['Frau, die früher als Mann lebte', 'trans Frau', 'ehemalige~r Lebenspartner~in']",['ehemalige Lebenspartner~innen~ und ~Lebenspartner'],"['Frau, die früher als Mann lebte', 'trans Frau', 'ehemalige~r Lebenspartner~in', 'ehemalige Lebenspartner~innen~ und ~Lebenspartner']"
falscher Körper,a+s,unconscious_bias,gender_identity,"['bei der Geburt dem männlichen Geschlecht zugewiesen', 'wurde bei der Geburt dem weiblichen Geschlecht zugewiesen', 'wurde bei der Geburt ein Geschlecht zugewiesen']",[],"['bei der Geburt dem männlichen Geschlecht zugewiesen', 'wurde bei der Geburt dem weiblichen Geschlecht zugewiesen', 'wurde bei der Geburt ein Geschlecht zugewiesen']"
ihre Frau,s,unconscious_bias,gender_identity,"['ihre bessere Hälfte', 'ihre Begleitung', 'ihr~e~/~ihr Partner~in~/~Partner']","['ihre besseren Hälften', 'ihre Begleitungen', 'ihr~e~/~ihre Partner~innen~ und ~Partner']","['ihre bessere Hälfte', 'ihre Begleitung', 'ihr~e~/~ihr Partner~in~/~Partner', 'ihre besseren Hälften', 'ihre Begleitungen', 'ihr~e~/~ihre Partner~innen~ und ~Partner']"
im falschen Körper geboren,i,unconscious_bias,gender_identity,"['bei der Geburt dem männlichen Geschlecht zugewiesen', 'wurde bei der Geburt dem weiblichen Geschlecht zugewiesen', 'wurde bei der Geburt ein Geschlecht zugewiesen']",[],"['bei der Geburt dem männlichen Geschlecht zugewiesen', 'wurde bei der Geburt dem weiblichen Geschlecht zugewiesen', 'wurde bei der Geburt ein Geschlecht zugewiesen']"
"jeder, der",s,unconscious_bias,gender_identity,"['wer', 'wenn du', 'wenn Sie']","['alle, die', 'jene, die', 'diejenigen, die']","['wer', 'wenn du', 'wenn Sie', 'alle, die', 'jene, die', 'diejenigen, die']"
seine Frau,s,unconscious_bias,gender_identity,"['sein~e~/~sein Begleitung', 'sein~e~/~sein Partner~in~/~Partner']",[],"['sein~e~/~sein Begleitung', 'sein~e~/~sein Partner~in~/~Partner']"
ursprüngliches Geschlecht,a+s,unconscious_bias,gender_identity,"['biologisches Geburtsgeschlecht', 'bei der Geburt zugewiesenes Geschlecht']",[],"['biologisches Geburtsgeschlecht', 'bei der Geburt zugewiesenes Geschlecht']"
war früher ein Mann,i,unconscious_bias,gender_identity,['lebte früher als Mann'],[],['lebte früher als Mann']
war früher eine Frau,i,unconscious_bias,gender_identity,['lebte früher als Frau'],[],['lebte früher als Frau']
