Lemma,Word_Type,Category,Primary_subcategory,Sg_all_split,Pl_all_split,Alt_split
Ingenieur Elektrotechnik,s,gendered,titles,['Ingenieur~in~/~Ingenieur Elektrotechnik'],['Ingenieur~innen~ und ~Ingenieure Elektrotechnik'],"['Ingenieur~in~/~Ingenieur Elektrotechnik', 'Ingenieur~innen~ und ~Ingenieure Elektrotechnik']"
Kassierer im Einzelhandel,s,gendered,titles,['Kassierer~in~/~Kassierer im Einzelhandel'],['Kassierer~innen~ und ~Kassierer im Einzelhandel'],"['Kassierer~in~/~Kassierer im Einzelhandel', 'Kassierer~innen~ und ~Kassierer im Einzelhandel']"
Kaufmann für Büromanagement,s,gendered,titles,['Kauffrau~Kaufmann für Büromanagement'],['Kaufleute für Büromanagement'],"['Kauffrau~Kaufmann für Büromanagement', 'Kaufleute für Büromanagement']"
Kaufmann für Spedition und Logistikdienstleistung,s,gendered,titles,['Kauffrau~Kaufmann für Spedition und Logistikdienstleistung'],['Kaufleute für Spedition und Logistikdienstleistung'],"['Kauffrau~Kaufmann für Spedition und Logistikdienstleistung', 'Kaufleute für Spedition und Logistikdienstleistung']"
Kaufmann für Versicherungen und Finanzen,s,gendered,titles,['Kauffrau~Kaufmann für Versicherungen und Finanzen'],['Kaufleute für Versicherungen und Finanzen'],"['Kauffrau~Kaufmann für Versicherungen und Finanzen', 'Kaufleute für Versicherungen und Finanzen']"
Kaufmann im Einzelhandel,s,gendered,titles,['Kauffrau~Kaufmann im Einzelhandel'],['Kaufleute im Einzelhandel'],"['Kauffrau~Kaufmann im Einzelhandel', 'Kaufleute im Einzelhandel']"
Kaufmann im Gesundheitswesen,s,gendered,titles,['Kauffrau~Kaufmann im Gesundheitswesen'],['Kaufleute im Gesundheitswesen'],"['Kauffrau~Kaufmann im Gesundheitswesen', 'Kaufleute im Gesundheitswesen']"
Kaufmann im Groß- und Außenhandel,s,gendered,titles,"['Groß- und Außenhandel', 'Kauffrau~Kaufmann im Groß- und Außenhandel']","['Kaufleute im Groß- und Außenhandel', 'Groß- und Außenhandel']","['Groß- und Außenhandel', 'Kauffrau~Kaufmann im Groß- und Außenhandel', 'Kaufleute im Groß- und Außenhandel']"
Maschinen- und Anlagenführer,s,gendered,titles,['Maschinen- und Anlagenführer~in~/~Anlagenführer'],['Maschinen- und Anlagenführer~innen~ und ~Maschinen- und Anlagenführer'],"['Maschinen- und Anlagenführer~in~/~Anlagenführer', 'Maschinen- und Anlagenführer~innen~ und ~Maschinen- und Anlagenführer']"
Medizinisch-technischer Laborassistent,s,gendered,titles,['Medizinisch-technische~r Laborassistent~in~/~Laborassistent'],['Medizinisch-technische Laborassistent~innen~ und ~Laborassistenten'],"['Medizinisch-technische~r Laborassistent~in~/~Laborassistent', 'Medizinisch-technische Laborassistent~innen~ und ~Laborassistenten']"
Medizinischer Fachangestellter,s,gendered,titles,['Medizinische~r Fachangestellte~Fachangestellter'],['Medizinische Fachangestellte'],"['Medizinische~r Fachangestellte~Fachangestellter', 'Medizinische Fachangestellte']"
Product Owner,s,gendered,titles,"['Product Ownership', 'Product Owner~in~/~Owner', 'Person, die die Verantwortung für die wirtschaftlich sinnvolle Umsetzung eines Vorhabens trägt(...)', 'Person, die gegenüber der Entwicklung die Sicht/Erwartungen der Kundschaft vertritt/kommuniziert(...)']","['Product Owner~innen~ und ~Owner', 'Product Ownership', 'Personen, die die Verantwortung für die wirtschaftlich sinnvolle Umsetzung eines Vorhabens tragen(...)', 'Personen, die gegenüber der Entwicklung die Sicht/Erwartungen der Kundschaft vertreten/kommunizieren(...)']","['Product Ownership', 'Product Owner~in~/~Owner', 'Person, die die Verantwortung für die wirtschaftlich sinnvolle Umsetzung eines Vorhabens trägt(...)', 'Person, die gegenüber der Entwicklung die Sicht/Erwartungen der Kundschaft vertritt/kommuniziert(...)', 'Product Owner~innen~ und ~Owner', 'Personen, die die Verantwortung für die wirtschaftlich sinnvolle Umsetzung eines Vorhabens tragen(...)', 'Personen, die gegenüber der Entwicklung die Sicht/Erwartungen der Kundschaft vertreten/kommunizieren(...)']"
Scrum Master,s,gendered,titles,"['Scrum Mastering', 'agiles Coaching', 'Scrum Master~in~/~Master', '(der/die) agile Coach(...)']","['Scrum Master~innen~ und ~Master', 'Scrum Mastering', 'agiles Coaching']","['Scrum Mastering', 'agiles Coaching', 'Scrum Master~in~/~Master', '(der/die) agile Coach(...)', 'Scrum Master~innen~ und ~Master']"
Social Media Manager,s,gendered,titles,['Social-Media-Manager~in~/~Social-Media-Manager'],['Social-Media-Manager~innen~ und ~Social-Media-Manager'],"['Social-Media-Manager~in~/~Social-Media-Manager', 'Social-Media-Manager~innen~ und ~Social-Media-Manager']"
Technischer Zeichner,s,gendered,titles,['Technische~r Zeichner~in~/~Zeichner'],['Technische~r Zeichner~innen~ und ~Zeichner'],"['Technische~r Zeichner~in~/~Zeichner', 'Technische~r Zeichner~innen~ und ~Zeichner']"
Tiermedizinischer Fachangestellter,s,gendered,titles,['Tiermedizinische~r Fachangestellte~/~Fachangestellter'],['Tiermedizinische Fachangestellte'],"['Tiermedizinische~r Fachangestellte~/~Fachangestellter', 'Tiermedizinische Fachangestellte']"
Zahnmedizinischer Fachangestellter,s,gendered,titles,['Zahnmedizinischer Fachangestellte~Fachangestellter'],['Zahnmedizinische Fachangestellte'],"['Zahnmedizinischer Fachangestellte~Fachangestellter', 'Zahnmedizinische Fachangestellte']"
