Lemma,Word_Type,Category,Primary_subcategory,Sg_all_split,Pl_all_split,Alt_split
Schützling,s,unconscious_bias,advanced_ability,"['Mensch mit Behinderungen', '--- nicht für Mensch mit Behinderungen', 'Mensch mit Behinderungen(...)', 'jemand, der durch Barrieren in seiner Teilhabe behindert wird(...)', 'Mensch mit Assistenzbedarf(...)', 'Person mit Unterstützungsbedarf(...)']",['--- nicht für Mensch mit Behinderungen'],"['--- nicht für Mensch mit Behinderungen', 'Mensch mit Behinderungen', 'Mensch mit Behinderungen(...)', 'jemand, der durch Barrieren in seiner Teilhabe behindert wird(...)', 'Mensch mit Assistenzbedarf(...)', 'Person mit Unterstützungsbedarf(...)']"
Sorgenkind,s,unconscious_bias,advanced_ability,"['Mensch mit Behinderungen', '--- nicht für Mensch mit Behinderungen', 'Mensch mit Behinderungen(...)', 'jemand, der durch Barrieren in seiner Teilhabe behindert wird(...)', 'Mensch mit Assistenzbedarf(...)', 'Person mit Unterstützungsbedarf(...)']",['--- nicht für Mensch mit Behinderungen'],"['--- nicht für Mensch mit Behinderungen', 'Mensch mit Behinderungen', 'Mensch mit Behinderungen(...)', 'jemand, der durch Barrieren in seiner Teilhabe behindert wird(...)', 'Mensch mit Assistenzbedarf(...)', 'Person mit Unterstützungsbedarf(...)']"
Alter,s,unconscious_bias,age,"['Erfahrung', 'Vorbildung', 'Routine', 'Überblick', 'Hintergrundwissen', 'Einblick', '--- nur erwähnen, wenn relevant']","['Vorkenntnisse', 'Kompetenzen', '--- nur erwähnen, wenn relevant']","['--- nur erwähnen, wenn relevant', 'Erfahrung', 'Vorbildung', 'Routine', 'Überblick', 'Hintergrundwissen', 'Einblick', 'Vorkenntnisse', 'Kompetenzen']"
Altergenosse,s,unconscious_bias,age,"['Mensch gleichen Alters', 'Gleichaltrig~e~/~Gleichaltriger']",['Gleichaltrige'],"['Mensch gleichen Alters', 'Gleichaltrig~e~/~Gleichaltriger', 'Gleichaltrige']"
Baby Boomer,s,unconscious_bias,age_old,"['älterer Mensch', 'jemand, der zwischen 1946 und 1964 geboren wurde', 'jemand, dessen Ansichten veraltet wirken(...)', 'jemand, der ungefragt aus seinem Leben erzählt(...)']","['ältere Menschen', 'Erwachsene', 'Leute, die zwischen 1946 und 1964 geboren wurden', 'Leute, deren Ansichten veraltet wirken(...)', 'Menschen, die ungefragt aus ihrem Leben erzählen(...)']","['älterer Mensch', 'jemand, der zwischen 1946 und 1964 geboren wurde', 'jemand, dessen Ansichten veraltet wirken(...)', 'jemand, der ungefragt aus seinem Leben erzählt(...)', 'ältere Menschen', 'Erwachsene', 'Leute, die zwischen 1946 und 1964 geboren wurden', 'Leute, deren Ansichten veraltet wirken(...)', 'Menschen, die ungefragt aus ihrem Leben erzählen(...)']"
Boomer,s,unconscious_bias,age_old,"['älterer Mensch', 'jemand, der zwischen 1946 und 1964 geboren wurde', 'jemand, dessen Ansichten veraltet wirken(...)', 'jemand, der ungefragt aus seinem Leben erzählt(...)']","['ältere Menschen', 'Erwachsene', 'Leute, die zwischen 1946 und 1964 geboren wurden', 'Leute, deren Ansichten veraltet wirken(...)', 'Menschen, die ungefragt aus ihrem Leben erzählen(...)']","['älterer Mensch', 'jemand, der zwischen 1946 und 1964 geboren wurde', 'jemand, dessen Ansichten veraltet wirken(...)', 'jemand, der ungefragt aus seinem Leben erzählt(...)', 'ältere Menschen', 'Erwachsene', 'Leute, die zwischen 1946 und 1964 geboren wurden', 'Leute, deren Ansichten veraltet wirken(...)', 'Menschen, die ungefragt aus ihrem Leben erzählen(...)']"
Digital Native,s,unconscious_bias,age_old,"['jüngerer Mensch', '--- lieber relevante Fähigkeiten nennen', 'digitale Generation', 'Gen Y und Gen Z', 'Mensch, der sich in der digitalen Welt zuhause fühlt,(...)', 'jemand, der online lebt und liebt,(...)', 'Person, die Internet, neue Medien und digitale Technologien intuitiv einsetzt,(...)', 'jemand, der digitalen Innovationen offen gegenübersteht(...)']","['jüngere Menschen', 'digitale Generation', 'Gen Y und Gen Z', '--- lieber relevante Fähigkeiten nennen', 'Menschen, die in der digitalen Welt aufgewachsen sind,(...)', 'Menschen, die online leben und lieben,(...)', 'Leute, die Internet, neue Medien und digitale Technologien intuitiv nutzen(...)', 'Personen, die digitalen Innovationen offen gegenüberstehen(...)']","['--- lieber relevante Fähigkeiten nennen', 'jüngerer Mensch', 'Mensch, der sich in der digitalen Welt zuhause fühlt,(...)', 'jemand, der online lebt und liebt,(...)', 'Person, die Internet, neue Medien und digitale Technologien intuitiv einsetzt,(...)', 'jemand, der digitalen Innovationen offen gegenübersteht(...)', 'digitale Generation', 'Gen Y und Gen Z', 'jüngere Menschen', 'Menschen, die in der digitalen Welt aufgewachsen sind,(...)', 'Menschen, die online leben und lieben,(...)', 'Leute, die Internet, neue Medien und digitale Technologien intuitiv nutzen(...)', 'Personen, die digitalen Innovationen offen gegenüberstehen(...)']"
Mindestalter,s,unconscious_bias,age_young,"['Altersbeschränkung', '--- nur erwähnen, wenn relevant', 'alt genug, um (...)', 'Altersfreigabe ab(...)']","['--- nur erwähnen, wenn relevant']","['--- nur erwähnen, wenn relevant', 'Altersbeschränkung', 'alt genug, um (...)', 'Altersfreigabe ab(...)']"
Druck,s,unconscious_bias,agentic,"['anstehende Meilensteine im Blick(...)', 'Erkennen von Prioritäten(...)', 'kommunizierte Erwartungen(...)']",['Erwartungen'],"['anstehende Meilensteine im Blick(...)', 'Erkennen von Prioritäten(...)', 'kommunizierte Erwartungen(...)', 'Erwartungen']"
Herausforderung,s,unconscious_bias,agentic,"['neue Hürde', 'Schwierigkeit', 'komplexe Aufgabe', 'brennende Frage', 'Chance, zu zeigen, was man kann(...)']","['neue Hürden', 'Schwierigkeiten', 'komplexe Aufgaben', 'brennende Fragen', 'Chancen, zu zeigen, was man kann']","['neue Hürde', 'Schwierigkeit', 'komplexe Aufgabe', 'brennende Frage', 'Chance, zu zeigen, was man kann(...)', 'neue Hürden', 'Schwierigkeiten', 'komplexe Aufgaben', 'brennende Fragen', 'Chancen, zu zeigen, was man kann']"
Wettkampf,s,unconscious_bias,agentic,"['Gelegenheit, Kompetenz einzusetzen(...)', 'Hinarbeiten auf Meilensteine(...)', 'Engagement für Ziele(...)', 'Einsatz für Ziele(...)', 'Motivation durch Leute, die auf dieselben Ziele hinarbeiten(...)']","['Gelegenheiten, Kompetenz einzusetzen', 'kontinuierliches Hinarbeiten auf gemeinsame Meilensteine', 'Engagements für gemeinsame Ziele', 'Gelegenheiten zum Einsatz für gesteckte Ziele', 'Momente der Motivation durch Leute, die auf dieselben Ziele hinarbeiten']","['Gelegenheit, Kompetenz einzusetzen(...)', 'Hinarbeiten auf Meilensteine(...)', 'Engagement für Ziele(...)', 'Einsatz für Ziele(...)', 'Motivation durch Leute, die auf dieselben Ziele hinarbeiten(...)', 'Gelegenheiten, Kompetenz einzusetzen', 'kontinuierliches Hinarbeiten auf gemeinsame Meilensteine', 'Engagements für gemeinsame Ziele', 'Gelegenheiten zum Einsatz für gesteckte Ziele', 'Momente der Motivation durch Leute, die auf dieselben Ziele hinarbeiten']"
Konkurrenzdruck,s,unconscious_bias,agentic,"['Marktdynamik', '--- nicht auf Menschen beziehen', 'Inspiration/Motivation durch andere mit denselben Zielen(...)']","['Marktmechanismen', '--- nicht auf Menschen beziehen']","['--- nicht auf Menschen beziehen', 'Marktdynamik', 'Inspiration/Motivation durch andere mit denselben Zielen(...)', 'Marktmechanismen']"
Grundsatz,s,unconscious_bias,agentic,"['Regel', 'Reglement', 'Leitlinie', 'Richtschnur', 'Leitidee', 'Erkenntnis', 'Theorem', 'Satzung', 'Norm', 'Anweisung', 'Lehre', 'Devise', 'Wahlspruch', 'Motto', 'Brauch', 'Muster', 'Slogan', 'Ordnung', 'Gesetzmäßigkeit']","['Regeln', 'Leitlinien', 'Werte', 'Wertekultur', 'Prinzipien']","['Regel', 'Reglement', 'Leitlinie', 'Richtschnur', 'Leitidee', 'Erkenntnis', 'Theorem', 'Satzung', 'Norm', 'Anweisung', 'Lehre', 'Devise', 'Wahlspruch', 'Motto', 'Brauch', 'Muster', 'Slogan', 'Ordnung', 'Gesetzmäßigkeit', 'Regeln', 'Leitlinien', 'Werte', 'Wertekultur', 'Prinzipien']"
Konkurrent,s,unconscious_bias,agentic,"['Konkurrent~in~/~Konkurrent', 'Markt(...)']","['Wettbewerbsteilnehmende', 'Marktteilnehmende', 'Konkurrent~innen~ und ~Konkurrenten']","['Konkurrent~in~/~Konkurrent', 'Markt(...)', 'Wettbewerbsteilnehmende', 'Marktteilnehmende', 'Konkurrent~innen~ und ~Konkurrenten']"
Mitkonkurrent,s,unconscious_bias,agentic,"['Mitkonkurrent~in~/~Mitkonkurrent', 'Mitbewerber~in~/~Mitbewerber', 'Markt(...)']","['Wettbewerbsteilnehmende', 'Marktteilnehmende', 'Mitkonkurrent~innen~ und ~Mitkonkurrenten']","['Mitkonkurrent~in~/~Mitkonkurrent', 'Mitbewerber~in~/~Mitbewerber', 'Markt(...)', 'Wettbewerbsteilnehmende', 'Marktteilnehmende', 'Mitkonkurrent~innen~ und ~Mitkonkurrenten']"
Powerfrau,s,unconscious_bias,agentic,"['Energiebündel', 'Tatmensch', 'Multitalent', 'Lebenskünstler~in~/~Lebenskünstler', 'Allrounder~in~/~Allrounder', 'vielseitig begabter Mensch(...)', 'Vorbild(...)', 'Person, die inspiriert(...)', 'jemand mit Freude an Verantwortung(...)', 'Person, die mit Rat und Tat zur Seite steht(...)']","['Lebenskünstler~innen~ und ~Lebenskünstler', 'Allrounder~innen~ und ~Allrounder']","['Energiebündel', 'Tatmensch', 'Multitalent', 'Lebenskünstler~in~/~Lebenskünstler', 'Allrounder~in~/~Allrounder', 'vielseitig begabter Mensch(...)', 'Vorbild(...)', 'Person, die inspiriert(...)', 'jemand mit Freude an Verantwortung(...)', 'Person, die mit Rat und Tat zur Seite steht(...)', 'Lebenskünstler~innen~ und ~Lebenskünstler', 'Allrounder~innen~ und ~Allrounder']"
Problem,s,unconscious_bias,agentic,"['Kernfrage', 'komplexe Aufgabe', 'Schwierigkeit', 'Hindernis', 'komplexe Materie', 'schwere Frage', 'schwieriges Thema', 'Fragestellung', 'Schwachpunkt', 'Beeinträchtigung', 'Erschwernis', 'Haken', 'Engpass', 'Komplikation', 'Fehler', 'Bürde', 'Hürde', 'Fallstrick', 'missliche Lage', 'Unsicherheit']","['komplexe Aufgaben', 'Schwierigkeiten', 'Schwachpunkte', 'Beeinträchtigungen', 'Hindernisse', 'Engpässe', 'Komplikationen', 'Hürden', 'Fallstricke']","['Kernfrage', 'komplexe Aufgabe', 'Schwierigkeit', 'Hindernis', 'komplexe Materie', 'schwere Frage', 'schwieriges Thema', 'Fragestellung', 'Schwachpunkt', 'Beeinträchtigung', 'Erschwernis', 'Haken', 'Engpass', 'Komplikation', 'Fehler', 'Bürde', 'Hürde', 'Fallstrick', 'missliche Lage', 'Unsicherheit', 'komplexe Aufgaben', 'Schwierigkeiten', 'Schwachpunkte', 'Beeinträchtigungen', 'Hindernisse', 'Engpässe', 'Komplikationen', 'Hürden', 'Fallstricke']"
Rücksichtslosigkeit,s,unconscious_bias,agentic,"['Fokus auf eigene Aufgaben', 'Fähigkeit, Reibung zu bewältigen', 'Engagement', 'Festhalten an den eigenen Wertigkeiten', '--- nicht auf Menschen beziehen']",['--- nicht auf Menschen beziehen'],"['--- nicht auf Menschen beziehen', 'Fokus auf eigene Aufgaben', 'Fähigkeit, Reibung zu bewältigen', 'Engagement', 'Festhalten an den eigenen Wertigkeiten']"
Sonntagsruhe,s,unconscious_bias,belief,"['Ruhe am freien Tag', 'Ausruhen am Wochenende', 'Erholung an arbeitsfreien Tagen', '--- nur im rechtlichen oder religiösen Kontext', 'gesetzlich geschützte Ruhe am arbeitsfreien Sonntag(...)', 'sich erholen, wenn jemand frei hat(...)']",['--- nur im rechtlichen oder religiösen Kontext'],"['--- nur im rechtlichen oder religiösen Kontext', 'Ruhe am freien Tag', 'Ausruhen am Wochenende', 'Erholung an arbeitsfreien Tagen', 'gesetzlich geschützte Ruhe am arbeitsfreien Sonntag(...)', 'sich erholen, wenn jemand frei hat(...)']"
Mohammedaner,s,unconscious_bias,belief,['Muslim~in~/~Muslim'],['Muslim~innen~ und ~Muslime'],"['Muslim~in~/~Muslim', 'Muslim~innen~ und ~Muslime']"
Mohammedanerin,s,unconscious_bias,belief,"['Muslimin', 'Muslima']","['Musliminnen', 'Muslimas']","['Muslimin', 'Muslima', 'Musliminnen', 'Muslimas']"
Moslem,s,unconscious_bias,belief,['Muslim~in~/~Muslim'],['Muslim~innen~ und ~Muslime'],"['Muslim~in~/~Muslim', 'Muslim~innen~ und ~Muslime']"
Downie,s,unconscious_bias,cognitive_ability,"['Mensch mit Trisomie 21(...)', 'Mensch mit Down Syndrom(...)', 'Mensch mit veränderter Chromosomenzahl(...)', 'Trisomie 21(...)', 'Down-Syndrom(...)']","['Menschen mit Trisomie 21(...)', 'Leute mit Down Syndrom(...)', 'Menschen mit veränderter Chromosomenzahl(...)']","['Mensch mit Trisomie 21(...)', 'Mensch mit Down Syndrom(...)', 'Mensch mit veränderter Chromosomenzahl(...)', 'Trisomie 21(...)', 'Down-Syndrom(...)', 'Menschen mit Trisomie 21(...)', 'Leute mit Down Syndrom(...)', 'Menschen mit veränderter Chromosomenzahl(...)']"
Schwarzarbeiter,s,unconscious_bias,color,"['Pfuscher --- Österreich', 'nicht angemeldete Arbeitnehmer~in~/~Arbeitnehmer']","['Pfuscher --- Österreich', 'nicht angemeldete Arbeitnehmer~innen~ und ~Arbeitnehmer']","['Pfuscher --- Österreich', 'nicht angemeldete Arbeitnehmer~in~/~Arbeitnehmer', 'Pfuscher --- Österreich', 'nicht angemeldete Arbeitnehmer~innen~ und ~Arbeitnehmer']"
Schwarzfahrer,s,unconscious_bias,color,['Person ohne gültigen Fahrschein'],['Personen ohne gültigen Fahrschein'],"['Person ohne gültigen Fahrschein', 'Personen ohne gültigen Fahrschein']"
Schwarzliste,s,unconscious_bias,color,"['Negativliste', 'Sperrliste', 'Verbotsliste', 'Index']","['Negativlisten', 'Sperrlisten', 'Verbotslisten', 'Indizes']","['Negativliste', 'Sperrliste', 'Verbotsliste', 'Index', 'Negativlisten', 'Sperrlisten', 'Verbotslisten', 'Indizes']"
Schwarzmaler,s,unconscious_bias,color,"['Pessimist', 'jemand, der nur das Schlechte sieht', 'Mensch, der nur die Schattenseiten sieht']","['Pessimisten', 'Leute, die nur das Schlechte sehen', 'Menschen, die nur die Schattenseiten sehen']","['Pessimist', 'jemand, der nur das Schlechte sieht', 'Mensch, der nur die Schattenseiten sieht', 'Pessimisten', 'Leute, die nur das Schlechte sehen', 'Menschen, die nur die Schattenseiten sehen']"
Schwarzseher,s,unconscious_bias,color,"['Pessimist', 'jemand, der nur das Schlechte sieht', 'Mensch, der nur die Schattenseiten sieht']","['Pessimisten', 'Leute, die nur das Schlechte sehen', 'Menschen, die nur die Schattenseiten sehen']","['Pessimist', 'jemand, der nur das Schlechte sieht', 'Mensch, der nur die Schattenseiten sieht', 'Pessimisten', 'Leute, die nur das Schlechte sehen', 'Menschen, die nur die Schattenseiten sehen']"
Afrika,s,unconscious_bias,culture,"['Nordafrika', 'Ostafrika', 'Westafrika', 'südliches Afrika', 'afrikanischer Kontinent', '--- Region oder Land nennen']",['--- Region oder Land nennen'],"['--- Region oder Land nennen', 'Nordafrika', 'Ostafrika', 'Westafrika', 'südliches Afrika', 'afrikanischer Kontinent']"
Asiate,s,unconscious_bias,culture,"['asiatischer Deutscher', '--- Nationalität nennen', 'Viet-Deutsch~e~/~Viet-Deutscher', 'China-Deutsch~e~/~China-Deutscher', 'Chines~in~/~Chinese', 'Japaner~in~/~Japaner']","['asiatische Deutsche', 'Viet-Deutsche', 'China-Deutsche', 'Chines~innen~ und ~Chinesen', 'Japaner~innen~ und ~Japaner', '--- Nationalität nennen']","['--- Nationalität nennen', 'asiatischer Deutscher', 'Viet-Deutsch~e~/~Viet-Deutscher', 'China-Deutsch~e~/~China-Deutscher', 'Chines~in~/~Chinese', 'Japaner~in~/~Japaner', 'asiatische Deutsche', 'Viet-Deutsche', 'China-Deutsche', 'Chines~innen~ und ~Chinesen', 'Japaner~innen~ und ~Japaner']"
Asiatin,s,unconscious_bias,culture,"['asiatische Deutsche', '--- Nationalität nennen', 'Viet-Deutsch~e~/~Viet-Deutscher', 'China-Deutsch~e~/~China-Deutscher', 'Chines~in~/~Chinese', 'Japaner~in~/~Japaner']","['asiatische Deutsche', 'Viet-Deutsche', 'China-Deutsche', 'Chines~innen~ und ~Chinesen', 'Japaner~innen~ und ~Japaner', '--- Nationalität nennen']","['--- Nationalität nennen', 'asiatische Deutsche', 'Viet-Deutsch~e~/~Viet-Deutscher', 'China-Deutsch~e~/~China-Deutscher', 'Chines~in~/~Chinese', 'Japaner~in~/~Japaner', 'asiatische Deutsche', 'Viet-Deutsche', 'China-Deutsche', 'Chines~innen~ und ~Chinesen', 'Japaner~innen~ und ~Japaner']"
Clan,s,unconscious_bias,culture,"['Familie', 'Verwandte']","['Familien', 'Verwandte']","['Familie', 'Verwandte', 'Familien', 'Verwandte']"
Kopftuchfrau,s,unconscious_bias,culture,"['praktizierende Muslimin', 'praktizierende Muslima']","['praktizierende Musliminnen', 'praktizierende Muslimas']","['praktizierende Muslimin', 'praktizierende Muslima', 'praktizierende Musliminnen', 'praktizierende Muslimas']"
Kopftuchmädchen,s,unconscious_bias,culture,"['praktizierende Muslimin', 'praktizierende Muslima']","['praktizierende Musliminnen', 'praktizierende Muslimas']","['praktizierende Muslimin', 'praktizierende Muslima', 'praktizierende Musliminnen', 'praktizierende Muslimas']"
Kopftuchträgerin,s,unconscious_bias,culture,"['praktizierende Muslimin', 'praktizierende Muslima']","['praktizierende Musliminnen', 'praktizierende Muslimas']","['praktizierende Muslimin', 'praktizierende Muslima', 'praktizierende Musliminnen', 'praktizierende Muslimas']"
Naturreligion,s,unconscious_bias,culture,['Religion indigener Menschen'],['Religionen indigener Menschen'],"['Religion indigener Menschen', 'Religionen indigener Menschen']"
Ehefrau,s,unconscious_bias,gender_identity,"['bessere Hälfte', '--- nur wenn die Person sich selbst so bezeichnet', 'Ehepartner~in~/~Ehepartner', 'Ehepaar', 'der Mensch, mit dem du lebst(...)', 'als Paar(...)']","['Eheleute', 'Ehegatten', 'bessere Hälften', 'Lebensgefährten', 'Ehepartner~innen~ und ~Ehepartner', 'Ehepaar', '--- nur wenn die Person sich selbst so bezeichnet']","['--- nur wenn die Person sich selbst so bezeichnet', 'bessere Hälfte', 'Ehepartner~in~/~Ehepartner', 'der Mensch, mit dem du lebst(...)', 'als Paar(...)', 'Ehepaar', 'Eheleute', 'Ehegatten', 'bessere Hälften', 'Lebensgefährten', 'Ehepartner~innen~ und ~Ehepartner']"
Frau,s,unconscious_bias,gender_identity,"['((Vorname))', '((Vorname)) ((Familienname))', 'Person', 'eine~einer', 'Mensch', '--- nur wenn die Person sich selbst so bezeichnet', 'Erwachsen~e~/~Erwachsener', 'alle', 'du(...)', 'Sie(...)', 'Person, die sich als Frau (erlebt, sieht, bezeichnet)(...)']","['Erwachsene', 'alle', '--- nur wenn die Person sich selbst so bezeichnet', 'Menschen, die sich als Frau (erleben, sehen, bezeichnen)(...)']","['--- nur wenn die Person sich selbst so bezeichnet', '((Vorname))', '((Vorname)) ((Familienname))', 'Person', 'eine~einer', 'Mensch', 'Erwachsen~e~/~Erwachsener', 'du(...)', 'Sie(...)', 'Person, die sich als Frau (erlebt, sieht, bezeichnet)(...)', 'alle', 'Erwachsene', 'Menschen, die sich als Frau (erleben, sehen, bezeichnen)(...)']"
Bisexuelle,s,unconscious_bias,gender_identity,"['-', '--- nur wenn die Person sich selbst so bezeichnet']",['--- nur wenn die Person sich selbst so bezeichnet'],"['--- nur wenn die Person sich selbst so bezeichnet', '-']"
Bisexueller,s,unconscious_bias,gender_identity,"['-', '--- nur wenn die Person sich selbst so bezeichnet']",['--- nur wenn die Person sich selbst so bezeichnet'],"['--- nur wenn die Person sich selbst so bezeichnet', '-']"
deine Frau,s,unconscious_bias,gender_identity,"['deine bessere Hälfte', 'dein Lieblingsmensch', '--- nur wenn die Person sich selbst so bezeichnet', 'dein~e~/~dein Partner~in~/~Partner']",['--- nur wenn die Person sich selbst so bezeichnet'],"['--- nur wenn die Person sich selbst so bezeichnet', 'deine bessere Hälfte', 'dein Lieblingsmensch', 'dein~e~/~dein Partner~in~/~Partner']"
drittes Geschlecht,s,unconscious_bias,gender_identity,"['intersexuelle oder nicht-binäre Person', 'Intergeschlechtlichkeit(...)']",['intersexuelle oder nicht-binäre Personen'],"['intersexuelle oder nicht-binäre Person', 'Intergeschlechtlichkeit(...)', 'intersexuelle oder nicht-binäre Personen']"
Enkelsohn,s,unconscious_bias,gender_identity,"['Enkel', 'Enkelkind']","['Enkel', 'Enkelkinder']","['Enkel', 'Enkelkind', 'Enkel', 'Enkelkinder']"
Enkeltochter,s,unconscious_bias,gender_identity,"['Enkel', 'Enkelkind']","['Enkel', 'Enkelkinder']","['Enkel', 'Enkelkind', 'Enkel', 'Enkelkinder']"
Genderjünger,s,unconscious_bias,gender_identity,"['Mensch, der für Geschlechtervielfalt eintritt(...)', 'Person, die sich für Geschlechtergerechtigkeit einsetzt(...)']","['Menschen, dich für Geschlechtervielfalt eintreten(...)', 'Personen, die sich für Geschlechtergerechtigkeit einsetzen(...)']","['Mensch, der für Geschlechtervielfalt eintritt(...)', 'Person, die sich für Geschlechtergerechtigkeit einsetzt(...)', 'Menschen, dich für Geschlechtervielfalt eintreten(...)', 'Personen, die sich für Geschlechtergerechtigkeit einsetzen(...)']"
Mann,s,unconscious_bias,gender_identity,"['((Vorname))', '((Vorname)) ((Familienname))', 'Person', 'jemand', 'Mensch', 'Erwachsen~e~/~Erwachsener', 'Personen', 'Leute', 'du(...)', 'Sie(...)']","['Erwachsene', 'Personen', 'Leute', 'Menschen, die sich als Mann (erleben, sehen, bezeichnen)(...)']","['((Vorname))', '((Vorname)) ((Familienname))', 'Person', 'jemand', 'Mensch', 'Erwachsen~e~/~Erwachsener', 'du(...)', 'Sie(...)', 'Personen', 'Leute', 'Erwachsene', 'Menschen, die sich als Mann (erleben, sehen, bezeichnen)(...)']"
