Lemma,Word_Type,Category,Primary_subcategory,Secondary_subcategory,Sg_all_split,Pl_all_split,Alt_split
bipolar,a,unconscious_bias,mental_wellbeing,mental_wellbeing,"['bipolar disorder', 'moody(...)', 'experiencing mood swings(...)', 'experiencing shifting energy levels(...)', 'oscillating between elated, irritable, sad, indifferent, or hopeless(...)']",['bipolar disorder'],"['bipolar disorder', 'moody(...)', 'experiencing mood swings(...)', 'experiencing shifting energy levels(...)', 'oscillating between elated, irritable, sad, indifferent, or hopeless(...)']"
black-hat,a,unconscious_bias,racist_source,racist_source,['unethical'],[],['unethical']
blackball,v,unconscious_bias,racist_source,cultural,"['give the cold shoulder', 'vote against', 'ban', 'exclude', 'veto', 'shun', 'neutralise', 'cancel', 'invalidate', 'void', 'not accept (...) into a group', 'not accept (...) into a place']",[],"['give the cold shoulder', 'vote against', 'ban', 'exclude', 'veto', 'shun', 'neutralise', 'cancel', 'invalidate', 'void', 'not accept (...) into a group', 'not accept (...) into a place']"
blackhat,a,unconscious_bias,racist_source,racist_source,['unethical'],[],['unethical']
blacklisting,=v,unconscious_bias,racist_source,cultural,"['blocklisting', 'denylisting', 'excluding', 'stoplisting']",[],"['blocklisting', 'denylisting', 'excluding', 'stoplisting']"
blind-sided,=a,unconscious_bias,vision,cultural,"['awestruck', 'astounded', 'bewildered', 'confused', 'hit unexpectedly', 'caught unaware', 'blown away']",[],"['awestruck', 'astounded', 'bewildered', 'confused', 'hit unexpectedly', 'caught unaware', 'blown away']"
blindsided,=a,unconscious_bias,vision,cultural,"['awestruck', 'astounded', 'bewildered', 'confused', 'hit unexpectedly', 'caught unaware', 'blown away']",[],"['awestruck', 'astounded', 'bewildered', 'confused', 'hit unexpectedly', 'caught unaware', 'blown away']"
blitz,s,unconscious_bias,sports_terms,sports_terms,"['fast move forward', 'focussed move forward']",[],"['fast move forward', 'focussed move forward']"
boast,v,unconscious_bias,agentic,hard_hearted,"['exhibit', 'display', 'possess', 'feature', 'have', 'own', 'be proud of', 'take pride in']",[],"['exhibit', 'display', 'possess', 'feature', 'have', 'own', 'be proud of', 'take pride in']"
bonkers,a,unconscious_bias,cognitive_perception,cognitive_perception,"['behaving strangely', 'unpredictable', 'irrational', 'out of control', 'malfunctioning', ""--- don't use for a person""]","[""--- don't use for a person""]","[""--- don't use for a person"", 'behaving strangely', 'unpredictable', 'irrational', 'out of control', 'malfunctioning']"
brain-damaged,=a,unconscious_bias,medical_state,medical_state,"['has neurotrauma', 'has severe brain trauma', 'has a head injury', 'person with a traumatic brain injury(...)', 'ignorant(...)', 'lacking understanding(...)', 'uninformed(...)', 'silly(...)', 'lacking impulse control(...)']",[],"['has neurotrauma', 'has severe brain trauma', 'has a head injury', 'person with a traumatic brain injury(...)', 'ignorant(...)', 'lacking understanding(...)', 'uninformed(...)', 'silly(...)', 'lacking impulse control(...)']"
braindamaged,=a,unconscious_bias,medical_state,medical_state,"['has neurotrauma', 'has severe brain trauma', 'has a head injury', 'person with a traumatic brain injury(...)', 'ignorant(...)', 'lacking understanding(...)', 'uninformed(...)', 'silly(...)', 'lacking impulse control(...)']",[],"['has neurotrauma', 'has severe brain trauma', 'has a head injury', 'person with a traumatic brain injury(...)', 'ignorant(...)', 'lacking understanding(...)', 'uninformed(...)', 'silly(...)', 'lacking impulse control(...)']"
challengeable,a,unconscious_bias,agentic,competitive,"['debatable', 'disputed', 'hypothetical', 'arguable']",[],"['debatable', 'disputed', 'hypothetical', 'arguable']"
challenged,=a,unconscious_bias,medical_state,medical_state,"['with a mental disability', 'with a physical disability', ""--- don't use for a person"", 'controversial(...)', 'questioned(...)', 'contested(...)', 'argued(...)', 'debated(...)']","[""--- don't use for a person""]","[""--- don't use for a person"", 'with a mental disability', 'with a physical disability', 'controversial(...)', 'questioned(...)', 'contested(...)', 'argued(...)', 'debated(...)']"
challenging,a,unconscious_bias,agentic,competitive,"['demanding', 'questioning', 'complex', 'requiring full use of your resources', 'requiring thought and skill to solve']",[],"['demanding', 'questioning', 'complex', 'requiring full use of your resources', 'requiring thought and skill to solve']"
clean,a,unconscious_bias,medical_state,medical_state,"['in remission', 'in recovery', 'abstinent from drugs', 'not drinking or taking drugs', 'testing negative --- on a toxicology screen', '--- referring to substance use']",['--- referring to substance use'],"['--- referring to substance use', 'in remission', 'in recovery', 'abstinent from drugs', 'not drinking or taking drugs', 'testing negative --- on a toxicology screen']"
clever,a,unconscious_bias,agentic,agentic,"['creative', 'insightful', 'astute', 'skilled', 'skilful', 'resourceful', 'inventive', 'knowledgeable', 'competent', ""--- don't use for people""]","[""--- don't use for people""]","[""--- don't use for people"", 'creative', 'insightful', 'astute', 'skilled', 'skilful', 'resourceful', 'inventive', 'knowledgeable', 'competent']"
compete,v,unconscious_bias,agentic,competitive,"['engage', 'move forward', 'be invested(...)', 'want to make an effort(...)', 'feel inspired by people who work toward the same goals(...)']",[],"['engage', 'move forward', 'be invested(...)', 'want to make an effort(...)', 'feel inspired by people who work toward the same goals(...)']"
competitive,a,unconscious_bias,agentic,competitive,"['invested', 'a bargain', 'enterprising', 'outcome-driven', 'above industry standard', 'keen', 'energetic', 'inspired by people working toward the same goals', ""--- don't use for people""]","[""--- don't use for people""]","[""--- don't use for people"", 'invested', 'a bargain', 'enterprising', 'outcome-driven', 'above industry standard', 'keen', 'energetic', 'inspired by people working toward the same goals']"
confidence,s,unconscious_bias,agentic,rough,"['spirit', 'self-trust', 'poise', 'trust in your abilities(...)', 'comfortable with who you are(...)']",[],"['spirit', 'self-trust', 'poise', 'trust in your abilities(...)', 'comfortable with who you are(...)']"
confident,a,unconscious_bias,agentic,rough,"['poised', 'optimistic', 'great at', 'comfortable with who you are', 'happy with their abilities(...)', 'trusting yourself(...)', ""believing in one's capabilities(...)"", 'delighted with your skills(...)', 'at ease with taking the initiative(...)']",[],"['poised', 'optimistic', 'great at', 'comfortable with who you are', 'happy with their abilities(...)', 'trusting yourself(...)', ""believing in one's capabilities(...)"", 'delighted with your skills(...)', 'at ease with taking the initiative(...)']"
conquer,v,unconscious_bias,agentic,competitive,"['win over', 'acquire', 'overcome', 'take over']",[],"['win over', 'acquire', 'overcome', 'take over']"
convince,v,unconscious_bias,agentic,rough,"['inspire', 'win over', 'make (...) see', 'gain (...) trust']",[],"['inspire', 'win over', 'make (...) see', 'gain (...) trust']"
courage,s,unconscious_bias,agentic,rough,"['curiosity', 'enthusiasm for trying new things', 'willingness to experiment', 'eye for opportunities', 'interest in exploring the unknown']",[],"['curiosity', 'enthusiasm for trying new things', 'willingness to experiment', 'eye for opportunities', 'interest in exploring the unknown']"
courageous,a,unconscious_bias,agentic,rough,"['curious', 'resourceful', 'great-hearted', 'willing to try new things(...)', 'open to opportunities(...)', 'not afraid to experiment(...)', 'interested in exploring the unknown(...)', 'undeterred by inconveniences(...)']",[],"['curious', 'resourceful', 'great-hearted', 'willing to try new things(...)', 'open to opportunities(...)', 'not afraid to experiment(...)', 'interested in exploring the unknown(...)', 'undeterred by inconveniences(...)']"
crazy,a,unconscious_bias,cognitive_perception,cognitive_perception,"['living with mental illness', 'living with a mental disorder', ""--- don't use for a person"", 'out of control(...)', 'unpredictable(...)', 'overwhelming(...)', 'hectic(...)', 'scary(...)']","[""--- don't use for a person""]","[""--- don't use for a person"", 'living with mental illness', 'living with a mental disorder', 'out of control(...)', 'unpredictable(...)', 'overwhelming(...)', 'hectic(...)', 'scary(...)']"
crippled,=a,unconscious_bias,mobility,mobility,"['has a physical disability', 'person with a physical disability(...)', 'person with a mobility disability(...)', 'paralysed person(...)', 'stuck(...)', 'broken(...)', 'hobbled(...)', 'slowed down(...)', 'halted all operations(...)']",[],"['has a physical disability', 'person with a physical disability(...)', 'person with a mobility disability(...)', 'paralysed person(...)', 'stuck(...)', 'broken(...)', 'hobbled(...)', 'slowed down(...)', 'halted all operations(...)']"
crippling,a,unconscious_bias,ability,ability,"['traumatising', 'paralysing', 'devastating', 'ruinous']",[],"['traumatising', 'paralysing', 'devastating', 'ruinous']"
cuckoo,a,unconscious_bias,cognitive_perception,cognitive_perception,"['living with mental illness', 'living with a mental disorder', ""--- don't use for a person"", 'confusing(...)', 'unpredictable(...)', 'absurd(...)', 'reckless(...)', 'baffling(...)']","[""--- don't use for a person""]","[""--- don't use for a person"", 'living with mental illness', 'living with a mental disorder', 'confusing(...)', 'unpredictable(...)', 'absurd(...)', 'reckless(...)', 'baffling(...)']"
curveball,s,unconscious_bias,sports_terms,sports_terms,"['unexpected question', 'unexpected event']",[],"['unexpected question', 'unexpected event']"
daft,a,unconscious_bias,cognitive_ability,cognitive_ability,"['dense(...)', 'ignorant(...)', 'lacking understanding(...)', 'restless(...)', 'uninformed(...)', 'silly(...)']","['dense(...)', 'ignorant(...)', 'lacking understanding(...)', 'reckless(...)', 'uninformed(...)', 'silly(...)', 'foolish(...)']","['dense(...)', 'ignorant(...)', 'lacking understanding(...)', 'restless(...)', 'uninformed(...)', 'silly(...)']"
deaf,-a,unconscious_bias,hearing,hearing,['Deaf'],[],['Deaf']
deaf-blind,-a,unconscious_bias,hearing,hearing,['Deaf-Blind'],[],['Deaf-Blind']
deaf-mute,a,unconscious_bias,hearing,hearing,"['Deaf', 'signing Deaf', 'non-speaking', 'ASL speaking', 'signing', 'non-speaking person with deafness(...)']",[],"['non-speaking', 'ASL speaking', 'signing', 'Deaf', 'signing Deaf', 'non-speaking person with deafness(...)']"
deafblind,-a,unconscious_bias,hearing,hearing,['Deaf-Blind'],[],['Deaf-Blind']
deafmute,a,unconscious_bias,hearing,hearing,"['Deaf', 'signing Deaf', 'non-speaking', 'ASL speaking', 'signing', 'non-speaking person with deafness(...)']",[],"['non-speaking', 'ASL speaking', 'signing', 'Deaf', 'signing Deaf', 'non-speaking person with deafness(...)']"
decide,v,unconscious_bias,agentic,rough,"['agree', 'choose', 'elect', 'opt', 'draw a conclusion(...)', 'come to an agreement(...)', ""make up one's mind(...)"", 'settle an issue(...)', 'make a choice(...)', 'work (...) out together', 'reach mutual consent(...)']",[],"['agree', 'choose', 'elect', 'opt', 'draw a conclusion(...)', 'come to an agreement(...)', ""make up one's mind(...)"", 'settle an issue(...)', 'make a choice(...)', 'work (...) out together', 'reach mutual consent(...)']"
decidedness,s,unconscious_bias,agentic,rough,"['purposefulness', 'certainty', 'steadfastness', 'patience', ""focus on one's purpose(...)"", 'willingness to set course(...)', 'ability to stick to your purpose(...)', 'ease seeing things through(...)']",[],"['purposefulness', 'certainty', 'steadfastness', 'patience', ""focus on one's purpose(...)"", 'willingness to set course(...)', 'ability to stick to your purpose(...)', 'ease seeing things through(...)']"
decisive,a,unconscious_bias,agentic,rough,"['momentous', 'final', 'critical', 'positive', 'significant', 'influential', 'conclusive', ""--- don't use for people"", 'able to make choices quickly(...)', 'at ease picking a course of action(...)']","[""--- don't use for people""]","[""--- don't use for people"", 'momentous', 'final', 'critical', 'positive', 'significant', 'influential', 'conclusive', 'able to make choices quickly(...)', 'at ease picking a course of action(...)']"
decisiveness,s,unconscious_bias,agentic,rough,"['purposefulness', 'certainty', ""adherence to one's purpose(...)"", 'will to see (...) through', 'ability to make choices with ease(...)']",[],"['purposefulness', 'certainty', ""adherence to one's purpose(...)"", 'will to see (...) through', 'ability to make choices with ease(...)']"
defective,a,unconscious_bias,medical_state,medical_state,"['living with a cognitive disability', 'living with an intellectual disability', 'living with a mental illness', 'out of control(...)', 'unpredictable(...)', 'absurd(...)', 'reckless(...)', 'baffling(...)']",[],"['living with a cognitive disability', 'living with an intellectual disability', 'living with a mental illness', 'out of control(...)', 'unpredictable(...)', 'absurd(...)', 'reckless(...)', 'baffling(...)']"
defend,v,unconscious_bias,agentic,agentic,"['preserve', 'support', 'maintain', 'hold', 'show support for', 'advocate', 'endorse', 'justify', 'explain', 'show loyalty to(...)']",[],"['preserve', 'support', 'maintain', 'hold', 'show support for', 'advocate', 'endorse', 'justify', 'explain', 'show loyalty to(...)']"
deformed,=a,unconscious_bias,ability,ability,"['person who has a disability(...)', 'person living with a physical disability(...)']",[],"['person who has a disability(...)', 'person living with a physical disability(...)']"
delusional,a,unconscious_bias,cognitive_perception,cognitive_perception,"['person with mental impairment(...)', 'person with psychiatric disabilities(...)', 'not making sense(...)', 'irrational(...)', 'unwilling to look at the facts(...)']",[],"['person with mental impairment(...)', 'person with psychiatric disabilities(...)', 'not making sense(...)', 'irrational(...)', 'unwilling to look at the facts(...)']"
demented,=a,unconscious_bias,cognitive_perception,cognitive_perception,"['person with Alzheimer’s disease(...)', 'person who has dementia(...)', 'confusing(...)', 'unpredictable(...)', 'reckless(...)', 'without experiencing fear(...)', 'living on the edge(...)', 'thrill-seeking(...)', 'reckless(...)', 'out of control(...)']",[],"['person with Alzheimer’s disease(...)', 'person who has dementia(...)', 'confusing(...)', 'unpredictable(...)', 'reckless(...)', 'without experiencing fear(...)', 'living on the edge(...)', 'thrill-seeking(...)', 'reckless(...)', 'out of control(...)']"
demonstrate,v,unconscious_bias,agentic,competitive,"['show', 'perceive yourself', 'establish', 'indicate', 'display', 'express', 'confirm', 'teach', 'describe']",[],"['show', 'perceive yourself', 'establish', 'indicate', 'display', 'express', 'confirm', 'teach', 'describe']"
dependence,s,unconscious_bias,medical_state,medical_state,"['substance use disorder', 'substance use disorder (SUD)']",[],"['substance use disorder', 'substance use disorder (SUD)']"
deranged,=a,unconscious_bias,cognitive_perception,cognitive_perception,"['person with mental impairment(...)', 'person with psychiatric disabilities(...)', 'confusing(...)', 'unpredictable(...)', 'reckless(...)', 'without experiencing fear(...)', 'living on the edge(...)', 'thrill-seeking(...)', 'reckless(...)', 'out of control(...)']",[],"['person with mental impairment(...)', 'person with psychiatric disabilities(...)', 'confusing(...)', 'unpredictable(...)', 'reckless(...)', 'without experiencing fear(...)', 'living on the edge(...)', 'thrill-seeking(...)', 'reckless(...)', 'out of control(...)']"
determination,s,unconscious_bias,agentic,rough,"['commitment', 'dedication', 'certainty', 'focus', 'clarity', 'steadfastness', 'patience', 'willingness to stick to shared goals(...)']",[],"['commitment', 'dedication', 'certainty', 'focus', 'clarity', 'steadfastness', 'patience', 'willingness to stick to shared goals(...)']"
determined,=a,unconscious_bias,agentic,rough,"['certain', 'clear', 'dedicated', 'patient', 'committed', 'intent on', 'serious about', 'focused', ""--- don't use for people"", 'discovered(...)', 'established(...)', 'ascertained(...)', 'keen to see something through(...)', 'deeply enthusiastic about working toward a goal(...)']","[""--- don't use for people""]","[""--- don't use for people"", 'certain', 'clear', 'dedicated', 'patient', 'committed', 'intent on', 'serious about', 'focused', 'discovered(...)', 'established(...)', 'ascertained(...)', 'keen to see something through(...)', 'deeply enthusiastic about working toward a goal(...)']"
dim,a,unconscious_bias,cognitive_ability,cognitive_ability,"['person with mental impairment(...)', 'person with psychiatric disabilities(...)', 'person with intellectual disability(...)', 'dense(...)', 'ignorant(...)', 'lacking understanding(...)', 'reckless(...)', 'uninformed(...)', 'silly(...)']",[],"['person with mental impairment(...)', 'person with psychiatric disabilities(...)', 'person with intellectual disability(...)', 'dense(...)', 'ignorant(...)', 'lacking understanding(...)', 'reckless(...)', 'uninformed(...)', 'silly(...)']"
dim-witted,a,unconscious_bias,cognitive_ability,cognitive_ability,"['person with mental impairment(...)', 'person with psychiatric disabilities(...)', 'person with intellectual disability(...)', 'dense(...)', 'ignorant(...)', 'lacking understanding(...)', 'reckless(...)', 'uninformed(...)', 'silly(...)']","['dense(...)', 'ignorant(...)', 'lacking understanding(...)', 'uninformed(...)', 'silly(...)']","['person with mental impairment(...)', 'person with psychiatric disabilities(...)', 'person with intellectual disability(...)', 'dense(...)', 'ignorant(...)', 'lacking understanding(...)', 'reckless(...)', 'uninformed(...)', 'silly(...)']"
dimwitted,a,unconscious_bias,cognitive_ability,cognitive_ability,"['person with mental impairment(...)', 'person with psychiatric disabilities(...)', 'person with intellectual disability(...)', 'dense(...)', 'ignorant(...)', 'lacking understanding(...)', 'reckless(...)', 'uninformed(...)', 'silly(...)']","['dense(...)', 'ignorant(...)', 'lacking understanding(...)', 'uninformed(...)', 'silly(...)']","['person with mental impairment(...)', 'person with psychiatric disabilities(...)', 'person with intellectual disability(...)', 'dense(...)', 'ignorant(...)', 'lacking understanding(...)', 'reckless(...)', 'uninformed(...)', 'silly(...)']"
directness,s,unconscious_bias,agentic,rough,"['openness', 'candour']",[],"['openness', 'candour']"
dirty,a,unconscious_bias,medical_state,medical_state,"['positive --- on a toxicology screen', 'using substances', '--- referring to substance use']",['--- referring to substance use'],"['--- referring to substance use', 'positive --- on a toxicology screen', 'using substances']"
disabled,=a,unconscious_bias,ability,ability,"['accessible --- referring to spaces', 'with a disability --- referring to people']",[],"['accessible --- referring to spaces', 'with a disability --- referring to people']"
disfigured,=a,unconscious_bias,medical_state,medical_state,"['with dysmorphic feature', 'dysmorphism', 'with dysmorphic features']","['with dysmorphic features', 'dysmorphism']","['dysmorphism', 'with dysmorphic feature', 'with dysmorphic features']"
dominant,a,unconscious_bias,agentic,hard_hearted,"['prevailing', 'guiding', 'main', 'primary', ""--- don't use for people"", 'respecting governance(...)', 'communicating governance(...)', 'comfortable with taking on responsibility(...)', 'at ease with taking the initiative(...)']","[""--- don't use for people""]","[""--- don't use for people"", 'prevailing', 'guiding', 'main', 'primary', 'respecting governance(...)', 'communicating governance(...)', 'comfortable with taking on responsibility(...)', 'at ease with taking the initiative(...)']"
dominate,v,unconscious_bias,agentic,hard_hearted,"['handle', 'manage', 'influence', 'guide', 'shape', 'supervise']",[],"['handle', 'manage', 'influence', 'guide', 'shape', 'supervise']"
domination,s,unconscious_bias,agentic,hard_hearted,"['influence', 'guidance', 'impact', 'management', 'care', 'oversight', 'tutelage', 'governance', 'supervision', 'responsibility']",[],"['influence', 'guidance', 'impact', 'management', 'care', 'oversight', 'tutelage', 'governance', 'supervision', 'responsibility']"
drunk,s,unconscious_bias,medical_state,medical_state,[],[],[]
dumb,a,unconscious_bias,cognitive_ability,cognitive_ability,"['Deaf', 'non-speaking', 'nonverbal', 'hard-of-hearing', 'person with a speech impairment(...)', 'person with a cognitive disability(...)', 'person with deafness(...)', 'dense(...)', 'ignorant(...)', 'lacking understanding(...)', 'reckless(...)', 'uninformed(...)', 'silly(...)']",[],"['non-speaking', 'nonverbal', 'hard-of-hearing', 'Deaf', 'person with a speech impairment(...)', 'person with a cognitive disability(...)', 'person with deafness(...)', 'dense(...)', 'ignorant(...)', 'lacking understanding(...)', 'reckless(...)', 'uninformed(...)', 'silly(...)']"
dyslexia,s,unconscious_bias,learning,learning,"['reading difficulty', 'reading comprehension disorder', 'learning difference']",[],"['reading difficulty', 'reading comprehension disorder', 'learning difference']"
dyslexic,a,unconscious_bias,learning,learning,"['living with a reading difficulty', 'person with a learning difference(...)', 'someone whose brain processes written language differently(...)', 'person living with reading difficulties(...)']",[],"['living with a reading difficulty', 'person with a learning difference(...)', 'someone whose brain processes written language differently(...)', 'person living with reading difficulties(...)']"
eager,a,unconscious_bias,agentic,competitive,"['keen', 'avid', 'excited', 'enthusiastic', 'avid', 'ardent', 'motivated', 'wholehearted', 'dedicated', 'committed', 'earnest', 'diligent', 'longing', ""--- don't use for people""]","[""--- don't use for people""]","[""--- don't use for people"", 'keen', 'avid', 'excited', 'enthusiastic', 'avid', 'ardent', 'motivated', 'wholehearted', 'dedicated', 'committed', 'earnest', 'diligent', 'longing']"
endurance,s,unconscious_bias,agentic,competitive,"['resilience', 'bearing', 'tolerance', 'forbearance', 'patience', 'acceptance', '| ability to carry on(...)', 'capacity to keep at it(...)', 'patience to see things through(...)', 'capacity to keep going in the face of adversity(...)']",[],"['resilience', 'bearing', 'tolerance', 'forbearance', 'patience', 'acceptance', '| ability to carry on(...)', 'capacity to keep at it(...)', 'patience to see things through(...)', 'capacity to keep going in the face of adversity(...)']"
enlightened,=a,unconscious_bias,vision,cultural,"['learnt', 'aware', 'informed', 'open-minded', 'broadminded', 'refined', 'advanced', 'with a rational and well-informed outlook(...)']",[],"['learnt', 'aware', 'informed', 'open-minded', 'broadminded', 'refined', 'advanced', 'with a rational and well-informed outlook(...)']"
ensure,v,unconscious_bias,agentic,rough,"['establish', 'provide', 'safeguard', 'certify', 'arrange', 'support', 'confirm', 'make safe', 'set out']",[],"['establish', 'provide', 'safeguard', 'certify', 'arrange', 'support', 'confirm', 'make safe', 'set out']"
entry-level,a,unconscious_bias,age_young,age_young,"['no work experience required', 'with some initial work experience', 'offering opportunities to learn and grow', 'career starting point']",[],"['no work experience required', 'with some initial work experience', 'offering opportunities to learn and grow', 'career starting point']"
