Lemma,Word_Type,Category,Primary_subcategory,Sg_all_split,Pl_all_split,Alt_split
Gender Hype,s,unconscious_bias,sexual_orientation,"['Gendergerechtigkeit', 'Geschlechterdiversität', 'aktuelle Diskussion zu Gender-Mainstreaming']",[''],"['Gendergerechtigkeit', 'Geschlechterdiversität', 'aktuelle Diskussion zu Gender-Mainstreaming']"
Haben wir keine anderen Probleme?,i,unconscious_bias,agentic,"['Was spricht dafür, sich damit zu befassen?', 'Warum hat dieses Thema für uns Priorität?']",[''],"['Was spricht dafür, sich damit zu befassen?', 'Warum hat dieses Thema für uns Priorität?']"
Haus  und Hofmedien,s,unconscious_bias,classism,"['regierungsnahe Medien', 'voreingenommene Berichterstattende', 'Propagandapresse', 'mediale Sprachrohre']",[''],"['regierungsnahe Medien', 'voreingenommene Berichterstattende', 'Propagandapresse', 'mediale Sprachrohre']"
Haus und hofmedien,s,unconscious_bias,classism,"['regierungsnahe Medien', 'voreingenommene Berichterstattende', 'Propagandapresse', 'mediale Sprachrohre']",[''],"['regierungsnahe Medien', 'voreingenommene Berichterstattende', 'Propagandapresse', 'mediale Sprachrohre']"
Haus- und Hofmedien,s,unconscious_bias,classism,"['regierungsnahe Medien', 'voreingenommene Berichterstattende', 'Propagandapresse', 'mediale Sprachrohre']",[''],"['regierungsnahe Medien', 'voreingenommene Berichterstattende', 'Propagandapresse', 'mediale Sprachrohre']"
Hinter jedem erfolgreichen Mann steht eine starke Frau,i,unconscious_bias,sexual_orientation,['Hinter jedem Erfolg steht ein gutes Team'],[''],['Hinter jedem Erfolg steht ein gutes Team']
Homo Ehe,s,unconscious_bias,sexual_orientation,['Ehe für alle'],[''],['Ehe für alle']
Lärm wie in der Judenschule,i,unconscious_bias,antisemitism,"['ganz schönes Durcheinander', 'fürchterlicher Krach', 'grausamer Lärm']",[''],"['ganz schönes Durcheinander', 'fürchterlicher Krach', 'grausamer Lärm']"
Muss das sein?,i,unconscious_bias,agentic,"['Was spricht dafür?', 'Hilft uns das beim Erreichen unserer Meilensteine?', 'Wie hilft uns das bei der Umsetzung?']",[''],"['Was spricht dafür?', 'Hilft uns das beim Erreichen unserer Meilensteine?', 'Wie hilft uns das bei der Umsetzung?']"
Pfeil und Bogen,s,unconscious_bias,racist_source,"['Waffen', 'Jagdwaffen']",[''],"['Waffen', 'Jagdwaffen']"
Top Scorer,s,unconscious_bias,sports_terms,"['strebsamer Mensch', 'fleißiger Mensch', 'umsetzungsfreudiger Mensch', 'tatkräftiger Mensch', 'Tatmensch', 'Tatmenschen', 'strebsame Menschen', 'fleißige Leute', 'umsetzungsfreudige Menschen', 'tatkräftige Leute', 'Mensch, der Meilensteine erreichen will(...)', 'Mensch, der Aufgaben engagiert angeht(...)', 'jemand, der mit dem Team gemeinsame Ziele umsetzt(...)', 'jemand, der mit dem Team Aufgaben anpackt(...)', 'jemand, der unternehmerisch denkt(...)', 'jemand, der Ziele mit Elan umsetzt(...)']","['Tatmenschen', 'strebsame Menschen', 'fleißige Leute', 'umsetzungsfreudige Menschen', 'tatkräftige Leute', 'Menschen, die Meilensteine erreichen wollen(...)', 'Menschen, die Aufgaben engagiert angehen(...)', 'Leute, die mit dem Team gemeinsame Ziele umsetzen(...)', 'alle, die mit dem Team Aufgaben engagiert anpacken(...)', 'Leute, die unternehmerisch denken(...)', 'alle, die Ziele mit Elan umsetzen(...)']","['strebsamer Mensch', 'fleißiger Mensch', 'umsetzungsfreudiger Mensch', 'tatkräftiger Mensch', 'Tatmensch', 'Mensch, der Meilensteine erreichen will(...)', 'Mensch, der Aufgaben engagiert angeht(...)', 'jemand, der mit dem Team gemeinsame Ziele umsetzt(...)', 'jemand, der mit dem Team Aufgaben anpackt(...)', 'jemand, der unternehmerisch denkt(...)', 'jemand, der Ziele mit Elan umsetzt(...)', 'Tatmenschen', 'strebsame Menschen', 'fleißige Leute', 'umsetzungsfreudige Menschen', 'tatkräftige Leute', 'Menschen, die Meilensteine erreichen wollen(...)', 'Menschen, die Aufgaben engagiert angehen(...)', 'Leute, die mit dem Team gemeinsame Ziele umsetzen(...)', 'alle, die mit dem Team Aufgaben engagiert anpacken(...)', 'Leute, die unternehmerisch denken(...)', 'alle, die Ziele mit Elan umsetzen(...)']"
Trans Frau,s,unconscious_bias,gender_identity,"['trans*Frau', 'trans Frau', 'trans*Person', 'trans Person']",[''],"['trans*Frau', 'trans Frau', 'trans*Person', 'trans Person']"
Trans Mann,s,unconscious_bias,gender_identity,"['trans*Mann', 'trans Mann', 'trans*Person', 'trans Person']",[''],"['trans*Mann', 'trans Mann', 'trans*Person', 'trans Person']"
Vertraue auf Gott,i,unconscious_bias,belief,"['Vertraue auf deinen Glauben', 'Vertraue auf eine höhere Macht']",[''],"['Vertraue auf deinen Glauben', 'Vertraue auf eine höhere Macht']"
Wer hat Angst vorm schwarzen Mann,i,unconscious_bias,racist_source,"['Wer hat Angst vorm Kinderschreck', 'Wer hat Angst vorm Unbekannten']",[''],"['Wer hat Angst vorm Kinderschreck', 'Wer hat Angst vorm Unbekannten']"
Zigeuner Sauce,s,unconscious_bias,racist_source,['Ungarische Würzsauce'],[''],['Ungarische Würzsauce']
an den Rollstuhl gefesselt,i,unconscious_bias,mobility,"['nutzt einen Rollstuhl --- nur erwähnen, wenn relevant', 'im Rollstuhl sitzt', 'benutzt den Rollstuhl', 'fährt Rollstuhl', 'im Rollstuhl unterwegs ist']",[''],"['nutzt einen Rollstuhl --- nur erwähnen, wenn relevant', 'im Rollstuhl sitzt', 'benutzt den Rollstuhl', 'fährt Rollstuhl', 'im Rollstuhl unterwegs ist']"
auf Vordermann bringen,i,unconscious_bias,military_source,"['für Ordnung sorgen', 'instandsetzen', 'aufräumen', 'offen Erwartungen kommunizieren', '']",[''],"['für Ordnung sorgen', 'instandsetzen', 'aufräumen', 'offen Erwartungen kommunizieren', '']"
auf taube Ohren fallen,i,unconscious_bias,hearing,"['unberücksichtigt bleiben(...)', 'ungehört verhallen(...)', 'auf Ablehnung stoßen(...)', 'auf Desinteresse stoßen(...)', 'keine Beachtung finden(...)']",[''],"['unberücksichtigt bleiben(...)', 'ungehört verhallen(...)', 'auf Ablehnung stoßen(...)', 'auf Desinteresse stoßen(...)', 'keine Beachtung finden(...)']"
auf taube Ohren stoßen,i,unconscious_bias,hearing,"['ignoriert werden(...)', 'ungehört bleiben(...)', 'auf Ablehnung stoßen(...)', 'auf Desinteresse stoßen(...)', 'keine Beachtung finden(...)']",[''],"['ignoriert werden(...)', 'ungehört bleiben(...)', 'auf Ablehnung stoßen(...)', 'auf Desinteresse stoßen(...)', 'keine Beachtung finden(...)']"
aus der Schusslinie,i,unconscious_bias,military_source,"['aus der Gefahr', 'aus einer prekären Situation', 'zur Seite']",[''],"['aus der Gefahr', 'aus einer prekären Situation', 'zur Seite']"
aus der Schusslinie gehen,i,unconscious_bias,military_source,"['ausweichen', 'sich schützen', 'sich in Sicherheit bringen', 'aus dem Weg gehen']",[''],"['ausweichen', 'sich schützen', 'sich in Sicherheit bringen', 'aus dem Weg gehen']"
aus der Schusslinie nehmen,i,unconscious_bias,military_source,"['unterstützen', 'in Schutz nehmen', 'eine schützende Hand halten über(...)', 'unter seinen persönlichen Schutz stellen(...)', '(jemandem etwas ...) vom Hals halten']",[''],"['unterstützen', 'in Schutz nehmen', 'eine schützende Hand halten über(...)', 'unter seinen persönlichen Schutz stellen(...)', '(jemandem etwas ...) vom Hals halten']"
aus der Schusslinie sein,i,unconscious_bias,military_source,"['vor Angriffen geschützt sein', 'auf der sicheren Seite sein', 'von Kritik verschont werden']",[''],"['vor Angriffen geschützt sein', 'auf der sicheren Seite sein', 'von Kritik verschont werden']"
aus der Schusslinie ziehen,i,unconscious_bias,military_source,"['vor Angriffen schützen', 'vor Kritik in Schutz nehmen', 'eine schützende Hand halten über(...)', 'unter seinen persönlichen Schutz stellen(...)', '(jemandem etwas ...) vom Hals halten']",[''],"['vor Angriffen schützen', 'vor Kritik in Schutz nehmen', 'eine schützende Hand halten über(...)', 'unter seinen persönlichen Schutz stellen(...)', '(jemandem etwas ...) vom Hals halten']"
behindert sein,a+v,unconscious_bias,ability,['eine Behinderung haben'],[''],['eine Behinderung haben']
behinderte Menschen,i,unconscious_bias,ability,"['Menschen mit Behinderungen(...)', 'Menschen, die in ihrer Teilhabe durch Barrieren behindert werden(...)', 'Personen mit Behindertenausweis(...)', 'Personen mit Behindertenpass --- Österreich(...)', 'Personen mit Schwerbehindertenausweis --- Deutschland(...)']",[''],"['Menschen mit Behinderungen(...)', 'Menschen, die in ihrer Teilhabe durch Barrieren behindert werden(...)', 'Personen mit Behindertenausweis(...)', 'Personen mit Behindertenpass --- Österreich(...)', 'Personen mit Schwerbehindertenausweis --- Deutschland(...)']"
behinderter Mensch,i,unconscious_bias,ability,"['Mensch mit Behinderungen(...)', 'Mensch, der in seiner Teilhabe durch Barrieren behindert wird(...)', 'jemand mit Behindertenausweis(...)', 'Person mit Behindertenpass --- Österreich(...)', 'Person mit Schwerbehindertenausweis --- Deutschland(...)', 'Person mit IV-Ausweis --- Schweiz(...)']",[''],"['Mensch mit Behinderungen(...)', 'Mensch, der in seiner Teilhabe durch Barrieren behindert wird(...)', 'jemand mit Behindertenausweis(...)', 'Person mit Behindertenpass --- Österreich(...)', 'Person mit Schwerbehindertenausweis --- Deutschland(...)', 'Person mit IV-Ausweis --- Schweiz(...)']"
besser stumm als dumm,i,unconscious_bias,speech,"['-', 'Schweigen ist Gold(...)', 'jedes Wort auf die Goldwaage legen(...)', 'lieber nichts sagen, wenn man nichts zu sagen hat (...)']",['-'],"['-', 'Schweigen ist Gold(...)', 'jedes Wort auf die Goldwaage legen(...)', 'lieber nichts sagen, wenn man nichts zu sagen hat (...)']"
biologisch ein Mann,a+s,unconscious_bias,gender_identity,['wurde bei der Geburt das männliche Geschlecht zugewiesen'],[''],['wurde bei der Geburt das männliche Geschlecht zugewiesen']
biologisch eine Frau,a+s,unconscious_bias,gender_identity,['wurde bei der Geburt das weibliche Geschlecht zugewiesen'],[''],['wurde bei der Geburt das weibliche Geschlecht zugewiesen']
bisschen bi schadet nie,i,unconscious_bias,gender_identity,['-'],[''],['-']
blind unterschreiben,i,unconscious_bias,vision,"['unbesehen unterschreiben', 'unüberlegt unterschreiben', 'ungelesen unterschreiben']",[''],"['unbesehen unterschreiben', 'unüberlegt unterschreiben', 'ungelesen unterschreiben']"
blind wie eine Fledermaus,i,unconscious_bias,vision,"['schlecht sehen', 'mit schwachem Sehvermögen']",[''],"['schlecht sehen', 'mit schwachem Sehvermögen']"
bucklige Verwandschaft,i,unconscious_bias,ability,"['ungeliebte Verwandschaft', 'schwierige Verwandte']",[''],"['ungeliebte Verwandschaft', 'schwierige Verwandte']"
das Leben mit Behinderung meistern,i,unconscious_bias,ability,"['Leben mit Behinderung organisieren', 'mit Barrieren leben', 'Barrieren meistern', 'Barrieren, die an der Teilhabe hindern, meistern', '--- nur erwähnen, wenn relevant']","['--- nur erwähnen, wenn relevant']","['--- nur erwähnen, wenn relevant', 'Leben mit Behinderung organisieren', 'mit Barrieren leben', 'Barrieren meistern', 'Barrieren, die an der Teilhabe hindern, meistern']"
deine Frau,s,unconscious_bias,gender_identity,"['deine bessere Hälfte', 'dein Lieblingsmensch', 'dein~e~/~dein Partner~in~/~Partner']",[''],"['deine bessere Hälfte', 'dein Lieblingsmensch', 'dein~e~/~dein Partner~in~/~Partner']"
den schwarzen Peter,s,unconscious_bias,color,"['das Problem', 'die Verantwortung', 'die Schuld', 'unangenehme Aufgaben']",[''],"['das Problem', 'die Verantwortung', 'die Schuld', 'unangenehme Aufgaben']"
die Augen geöffnet,i,unconscious_bias,vision,"['neue Einsichten gebracht', 'neue Perspektiven eröffnet', 'aufgeklärt', 'aufgerüttelt', 'wachgerüttelt']",[''],"['neue Einsichten gebracht', 'neue Perspektiven eröffnet', 'aufgeklärt', 'aufgerüttelt', 'wachgerüttelt']"
die Flinte ins Korn werfen,i,unconscious_bias,military_source,"['aufgeben', 'alles hinwerfen', 'sich entmutigen lassen']",[''],"['aufgeben', 'alles hinwerfen', 'sich entmutigen lassen']"
drittes Geschlecht,s,unconscious_bias,gender_identity,"['intersexuelle oder nicht-binäre Person', 'Intergeschlechtlichkeit']","['intersexuelle oder nicht-binäre Personen', 'Intergeschlechtlichkeit']","['Intergeschlechtlichkeit', 'intersexuelle oder nicht-binäre Person', 'intersexuelle oder nicht-binäre Personen']"
ehemalige Frau,a+s,unconscious_bias,gender_identity,"['Mann, der früher als Frau lebte', 'trans Mann', 'ehemalige~r Lebenspartner~in']",[''],"['Mann, der früher als Frau lebte', 'trans Mann', 'ehemalige~r Lebenspartner~in']"
ehemaliger Mann,a+s,unconscious_bias,gender_identity,"['Frau, die früher als Mann lebte', 'trans Frau', 'ehemalige~r Lebenspartner~in']",[''],"['Frau, die früher als Mann lebte', 'trans Frau', 'ehemalige~r Lebenspartner~in']"
ein blindes Huhn findet auch mal ein Korn,i,unconscious_bias,vision,['auch dem Unfähigsten kann zuweilen etwas gelingen'],[''],['auch dem Unfähigsten kann zuweilen etwas gelingen']
falscher Körper,a+s,unconscious_bias,gender_identity,"['bei der Geburt dem männlichen Geschlecht zugewiesen', 'wurde bei der Geburt dem weiblichen Geschlecht zugewiesen', 'wurde bei der Geburt ein Geschlecht zugewiesen']",[''],"['bei der Geburt dem männlichen Geschlecht zugewiesen', 'wurde bei der Geburt dem weiblichen Geschlecht zugewiesen', 'wurde bei der Geburt ein Geschlecht zugewiesen']"
für Arme,i,unconscious_bias,classism,"['in der billigeren Version', 'als schwächere Variante', 'als unakzeptable Alternative']",[''],"['in der billigeren Version', 'als schwächere Variante', 'als unakzeptable Alternative']"
geistig behindert,i,unconscious_bias,cognitive_ability,"['Mensch mit Lernschwierigkeiten(...)', 'Menschen mit intellektuellen Behinderungen(...)']",[''],"['Mensch mit Lernschwierigkeiten(...)', 'Menschen mit intellektuellen Behinderungen(...)']"
geistige Beeinträchtigung,i,unconscious_bias,cognitive_ability,"['Mensch mit Lernschwierigkeiten(...)', 'Menschen mit intellektuellen Behinderungen(...)']",[''],"['Mensch mit Lernschwierigkeiten(...)', 'Menschen mit intellektuellen Behinderungen(...)']"
geistige Behinderung,i,unconscious_bias,cognitive_ability,"['Mensch mit Lernschwierigkeiten(...)', 'Menschen mit intellektuellen Behinderungen(...)']",[''],"['Mensch mit Lernschwierigkeiten(...)', 'Menschen mit intellektuellen Behinderungen(...)']"
hat besondere Bedürfnisse,i,unconscious_bias,ability,"['hat eine Behinderung', '--- nur erwähnen, wenn relevant']","['--- nur erwähnen, wenn relevant']","['--- nur erwähnen, wenn relevant', 'hat eine Behinderung']"
ihre Frau,s,unconscious_bias,gender_identity,"['ihre bessere Hälfte', 'ihre Begleitung', 'ihr~e~/~ihr Partner~in~/~Partner']",[''],"['ihre bessere Hälfte', 'ihre Begleitung', 'ihr~e~/~ihr Partner~in~/~Partner']"
illegale Einwanderin,a+s,unconscious_bias,migration,"['Mensch mit unklarem Aufenthaltsstatus', 'Geflüchtete', 'Migrant~in~/~Migrant', 'Menschen mit unklarem Aufenthaltsstatus', 'Geflüchtete', 'Mensch mit Migrationshintergrund(...)']","['Menschen mit unklarem Aufenthaltsstatus', 'Geflüchtete', 'Migrant~innen~ und ~Migranten', 'Menschen mit Migrationshintergrund(...)']","['Mensch mit unklarem Aufenthaltsstatus', 'Geflüchtete', 'Migrant~in~/~Migrant', 'Mensch mit Migrationshintergrund(...)', 'Menschen mit unklarem Aufenthaltsstatus', 'Geflüchtete', 'Migrant~innen~ und ~Migranten', 'Menschen mit Migrationshintergrund(...)']"
illegaler Einwanderer,a+s,unconscious_bias,migration,"['Mensch mit unklarem Aufenthaltsstatus', 'Geflüchtete', 'Migrant~in~/~Migrant', 'Menschen mit unklarem Aufenthaltsstatus', 'Geflüchtete', 'Mensch mit Migrationshintergrund(...)']","['Menschen mit unklarem Aufenthaltsstatus', 'Geflüchtete', 'Migrant~innen~ und ~Migranten', 'Menschen mit Migrationshintergrund(...)']","['Mensch mit unklarem Aufenthaltsstatus', 'Geflüchtete', 'Migrant~in~/~Migrant', 'Mensch mit Migrationshintergrund(...)', 'Menschen mit unklarem Aufenthaltsstatus', 'Geflüchtete', 'Migrant~innen~ und ~Migranten', 'Menschen mit Migrationshintergrund(...)']"
im Schild führen,i,unconscious_bias,military_source,['einen Plan haben'],[''],['einen Plan haben']
im falschen Körper geboren,i,unconscious_bias,gender_identity,"['bei der Geburt dem männlichen Geschlecht zugewiesen', 'wurde bei der Geburt dem weiblichen Geschlecht zugewiesen', 'wurde bei der Geburt ein Geschlecht zugewiesen']",[''],"['bei der Geburt dem männlichen Geschlecht zugewiesen', 'wurde bei der Geburt dem weiblichen Geschlecht zugewiesen', 'wurde bei der Geburt ein Geschlecht zugewiesen']"
in der Schusslinie,i,unconscious_bias,military_source,"['heftiger Kritik ausgesetzt', 'Anfechtungen ausgesetzt']",[''],"['heftiger Kritik ausgesetzt', 'Anfechtungen ausgesetzt']"
in die Schusslinie geraten,i,unconscious_bias,military_source,"['Kritik auf sich ziehen', 'Anfechtungen ausgesetzt sein', 'in etwas hineingezogen werden', 'sich eine Blöße geben']",[''],"['Kritik auf sich ziehen', 'Anfechtungen ausgesetzt sein', 'in etwas hineingezogen werden', 'sich eine Blöße geben']"
intellektuell behindert,i,unconscious_bias,cognitive_ability,"['Mensch mit Lernschwierigkeiten(...)', 'Menschen mit intellektuelleen Behinderungen(...)']",[''],"['Mensch mit Lernschwierigkeiten(...)', 'Menschen mit intellektuelleen Behinderungen(...)']"
ist behindert,i,unconscious_bias,ability,"['lebt mit Behinderungen', 'ist in seiner Teilhabe durch Barrieren behindert', 'hat einen Schwerbehindertenausweis --- Deutschland', 'hat einen Behindertenpass --- Österreich', 'Person mit IV-Ausweis --- Schweiz']",[''],"['lebt mit Behinderungen', 'ist in seiner Teilhabe durch Barrieren behindert', 'hat einen Schwerbehindertenausweis --- Deutschland', 'hat einen Behindertenpass --- Österreich', 'Person mit IV-Ausweis --- Schweiz']"
ist im Rollstuhl,i,unconscious_bias,mobility,"['benutzt einen Rollstuhl --- nur erwähnen, wenn relevant']",[''],"['benutzt einen Rollstuhl --- nur erwähnen, wenn relevant']"
"jeder, der",s,unconscious_bias,gender_identity,"['wer', 'wenn du', 'wenn Sie', 'alle, die', 'jene, die', 'diejenigen, die']","['alle, die', 'jene, die', 'diejenigen, die']","['wer', 'wenn du', 'wenn Sie', 'alle, die', 'jene, die', 'diejenigen, die']"
jüdische Hast,i,unconscious_bias,antisemitism,"['Eile', 'Hektik']",[''],"['Eile', 'Hektik']"
kognitive Beeinträchtigung,i,unconscious_bias,cognitive_ability,"['Mensch mit Lernschwierigkeiten(...)', 'Menschen mit intellektuellen Behinderungen(...)']",[''],"['Mensch mit Lernschwierigkeiten(...)', 'Menschen mit intellektuellen Behinderungen(...)']"
körperlich behindert,a,unconscious_bias,ability,['mit körperlicher Behinderung'],[''],['mit körperlicher Behinderung']
leidet an,i,unconscious_bias,ability,"['hat', 'lebt mit']",[''],"['hat', 'lebt mit']"
mehr erreichen,a+v,unconscious_bias,agentic,"['unternehmerisch handeln', 'wirtschaftlich handeln', 'sich engagieren', 'kontinuierlich sich neue Ziele setzen und erarbeiten(...)']",[''],"['unternehmerisch handeln', 'wirtschaftlich handeln', 'sich engagieren', 'kontinuierlich sich neue Ziele setzen und erarbeiten(...)']"
meistert ihre Behinderung,i,unconscious_bias,ability,"['organisiert ihr Leben mit Behinderungen', 'meistert Barrieren', 'meistert Barrieren, die sie in ihrer Teilhabe hindern', '--- nur erwähnen, wenn relevant']","['--- nur erwähnen, wenn relevant']","['--- nur erwähnen, wenn relevant', 'organisiert ihr Leben mit Behinderungen', 'meistert Barrieren', 'meistert Barrieren, die sie in ihrer Teilhabe hindern']"
meistert seine Behinderung,i,unconscious_bias,ability,"['organisiert sein Leben mit Behinderungen', 'meistert Barrieren', 'meistert Barrieren, die ihn in seiner Teilhabe hindern', '--- nur erwähnen, wenn relevant']","['--- nur erwähnen, wenn relevant']","['--- nur erwähnen, wenn relevant', 'organisiert sein Leben mit Behinderungen', 'meistert Barrieren', 'meistert Barrieren, die ihn in seiner Teilhabe hindern']"
mit Autismus,s,unconscious_bias,medical_state,"['Autistin', 'Autist', 'hat Autismus', 'Autist~in~/~Autist', 'Person auf dem Spektrum(...)', 'autistische Person(...)']","['Autistinnen und Autisten', 'Autist~innen~/~Autisten', 'Menschen mit Autismus(...)', 'Leute, die Autismus haben(...)']","['hat Autismus', 'Autist~in~/~Autist', 'Autistin', 'Autist', 'Person auf dem Spektrum(...)', 'autistische Person(...)', 'Autist~innen~/~Autisten', 'Autistinnen und Autisten', 'Menschen mit Autismus(...)', 'Leute, die Autismus haben(...)']"
mit Förderbedarf,i,unconscious_bias,ability,"['mit Assistenzbedarf', 'mit Unterstützungsbedarf', 'Mensch mit Assistenzbedarf / Mensch mit Unterstützungsbedarf(...)']",[''],"['mit Assistenzbedarf', 'mit Unterstützungsbedarf', 'Mensch mit Assistenzbedarf / Mensch mit Unterstützungsbedarf(...)']"
mit besonderen Bedürfnissen,i,unconscious_bias,ability,"['mit Behinderungen', 'mit Assistenzbedarf', 'mit Unterstützungsbedarf', '--- nicht für Mensch mit Behinderungen']",['--- nicht für Mensch mit Behinderungen'],"['--- nicht für Mensch mit Behinderungen', 'mit Behinderungen', 'mit Assistenzbedarf', 'mit Unterstützungsbedarf']"
pro aktiv,a,unconscious_bias,agentic,"['energiegeladen', 'unternehmerisch', 'bereit, die Initiative zu ergreifen']",[''],"['energiegeladen', 'unternehmerisch', 'bereit, die Initiative zu ergreifen']"
psychisch gestört,i,unconscious_bias,cognitive_perception,"['psychisch beeinträchtigt', 'Psychiatrie-erfahren', '-']",['-'],"['-', 'psychisch beeinträchtigt', 'Psychiatrie-erfahren']"
psychisch krank,i,unconscious_bias,cognitive_perception,"['psychisch beeinträchtigt', 'Psychiatrie-erfahren']",[''],"['psychisch beeinträchtigt', 'Psychiatrie-erfahren']"
psychische Behinderung,i,unconscious_bias,cognitive_perception,"['psychosoziale Beeinträchtigung', 'psychische Einschränkung']",[''],"['psychosoziale Beeinträchtigung', 'psychische Einschränkung']"
resultat orientiert,a,unconscious_bias,agentic,"['umsetzungsfreudig', 'motiviert, mit dem Team gemeinsame Ziele zu verwirklichen(...)', 'auf Meilensteine fokussiert(...)']",[''],"['umsetzungsfreudig', 'motiviert, mit dem Team gemeinsame Ziele zu verwirklichen(...)', 'auf Meilensteine fokussiert(...)']"
schwarze Liste,a+s,unconscious_bias,racist_source,"['Negativliste', 'Sperrliste', 'Verbotsliste', 'Index', 'Negativlisten', 'Sperrlisten', 'Verbotslisten', 'Indizes']","['Negativlisten', 'Sperrlisten', 'Verbotslisten', 'Indizes']","['Negativliste', 'Sperrliste', 'Verbotsliste', 'Index', 'Negativlisten', 'Sperrlisten', 'Verbotslisten', 'Indizes']"
schwarzes Schaf,a+s,unconscious_bias,racist_source,"['Gauner', 'Schandfleck', 'Prügelknabe', 'Nichtsnutz', 'Außenseiter~in~/~Außenseiter', 'Gauner', 'Schandflecken', 'Prügelknaben', 'Nichtsnutze']","['Gauner', 'Schandflecken', 'Prügelknaben', 'Nichtsnutze', 'Außenseiter~innen~/~Außenseiter']","['Gauner', 'Schandfleck', 'Prügelknabe', 'Nichtsnutz', 'Außenseiter~in~/~Außenseiter', 'Gauner', 'Schandflecken', 'Prügelknaben', 'Nichtsnutze', 'Außenseiter~innen~/~Außenseiter']"
seine Frau,s,unconscious_bias,gender_identity,"['sein~e~/~sein Begleitung', 'sein~e~/~sein Partner~in~/~Partner']",[''],"['sein~e~/~sein Begleitung', 'sein~e~/~sein Partner~in~/~Partner']"
sich am Riemen reißen,i,unconscious_bias,military_source,['zusammennehmen'],[''],['zusammennehmen']
sich sicher sein,v,unconscious_bias,agentic,"['gewissenhaft geprüft haben', 'sorgfältig abgewogen haben', 'in eigene Kompetenz vertrauen(...)', 'bereit sein, die eigene Meinung/Arbeit vertreten(...)']",[''],"['gewissenhaft geprüft haben', 'sorgfältig abgewogen haben', 'in eigene Kompetenz vertrauen(...)', 'bereit sein, die eigene Meinung/Arbeit vertreten(...)']"
sich wehren,v,unconscious_bias,agentic,"['das eigene Vorgehen erläutern(...)', 'den eigenen Standpunkt kommunizieren(...)', 'seine Sicht vertreten(...)']",[''],"['das eigene Vorgehen erläutern(...)', 'den eigenen Standpunkt kommunizieren(...)', 'seine Sicht vertreten(...)']"
