Lemma,Word_Type,Category,Primary_subcategory,Alt_split
SEO Manager,s,style,anglicism,"['Suchmaschinenoptimierung', 'Spezialist~in~/~Spezialist in der Suchmaschinenoptimierung']"
Sales Pitch,s,style,anglicism,"['Verkaufsmasche', 'Verkaufstaktik', 'Verkaufsargumentation', 'Kundenansprache', 'Verkaufspräsentation']"
Sales Portfolio,s,style,anglicism,['Vetrieb']
Sales Promotion,s,style,anglicism,['Verkaufsförderung']
Save my ass,i,style,anglicism,"[""Halt' mir den Rücken frei""]"
Schindluder treiben,v,style,exaggerating,"['schlecht behandeln', 'Misswirtschaft treiben', 'misshandeln', 'ausbeuten', 'nicht angemessen pflegen']"
Schindluderei betreiben,v,style,exaggerating,"['schlecht behandeln', 'Misswirtschaft treiben', 'misshandeln', 'ausbeuten', 'nicht angemessen pflegen']"
Sehr geehrte,adv+a,style,formality,"['-', 'Guten Tag', 'Hallo', 'Lieb~e~/~Lieber', 'Guten Tag, lieb~e~/~lieber', 'Guten Tag', 'Liebe', 'Liebe alle', 'Hallo zusammen', 'Hallo, liebe Zuhörende und Lesende']"
Sehr geehrter,adv+a,style,formality,"['Guten Tag', 'Hallo', 'Lieb~e~/~Lieber', 'Guten Tag, lieb~e~/~lieber', 'Guten Tag', 'Liebe', 'Liebe alle', 'Hallo zusammen', 'Hallo, liebe Zuhörende und Lesende']"
Shopping Center,s,style,anglicism,['Einkaufszentrum']
Supply Chain Manager,s,style,anglicism,"['Lieferkette', 'Mitarbeiter~in~/~Mitarbeiter in der Lieferkette']"
Team player,s,style,hollow,"['Teamplayer~in~/~Teamplayer', 'Person, die gut und gern mit anderen zusammenarbeitet(...)', 'jemand, dem gute Verständigung und kameradschaftliches Verhalten wichtig sind(...)', 'jemand, dem das ""Wir"" wichtiger ist als das ""Ich""(...)', 'Team', 'Teammitglieder', 'Teamplayer~innen~ und ~Teamplayer', 'Leute, die gut und gern mit anderen zusammenarbeiten(...)', 'Menschen, denen kameradschaftliches Verhalten und gute Verständigung wichtig sind(...)', 'Menschen, den das ""Wir"" wichtiger ist als das ""Ich""(...)']"
Top Performance,s,style,exaggerating,"['Engagement', 'erfreuliches Ergebnis', 'Kompetenz', 'Bravourstück', 'einen Meilenstein mit Leichtigkeit erreicht haben(...)']"
Top Performer,s,style,exaggerating,"['Kümmerer', 'Tatmensch', 'umsetzungsfreudiger Mensch', 'tatkräftiger Mensch', 'Team-Mentor~in~/~Team-Mentor', 'jemand mit Blick fürs große Ganze(...)', 'Mensch, dem Meilensteine am Herzen liegen(...)', 'Mensch, der Aufgaben konstruktiv und engagiert angeht(...)', 'jemand, der mit dem Team Ziele gemeinsam umsetzt(...)', 'jemand, der mit dem Team Aufgaben anpackt(...)', 'jemand, der unternehmerisch denkt(...)', 'jemand, der Ziele mit Elan umsetzt(...)', 'Tatmenschen', 'Mitdenkende', 'engagierte Mitarbeitende', 'umsetzungsfreudige Menschen', 'tatkräftige Leute', 'Leute mit Blick fürs große Ganze(...)', 'Menschen, denen Meilensteine am Herzen liegen(...)', 'Menschen, die Aufgaben konstruktiv und engagiert angehen(...)', 'Leute, die mit dem Team Ziele gemeinsam umsetzen(...)', 'alle, die mit dem Team Aufgaben engagiert anpacken(...)', 'Leute, die unternehmerisch denken(...)', 'alle, die Ziele mit Elan umsetzen(...)']"
Trade Mart,s,style,anglicism,['Großhandelszentrum']
Winner Typ,s,style,exaggerating,"['umsetzungsfreudiger Mensch(...)', 'Mensch, der gemeinsame Ziele motiviert anpackt(...)', 'jemand, der Freude am Erreichen von Meilensteinen hat(...)', 'jemand, der zusammen mit dem Team kontinuierlich Ziele umsetzt(...)', 'jemand, der gemeinsame Aufgaben mit Elan angeht(...)']"
Work Experience,s,style,anglicism,['Arbeitserfahrung']
across the board,i,style,anglicism,"['mit allen', 'für alle', 'mit allen Abteilungen', 'mit allen Teams', 'für alle Beteiligten']"
allem Anschein nach,adv,style,filler,['-']
an sich,adv,style,filler,['-']
auf dem Screen,i,style,anglicism,"['zu erledigen', 'auf dem Tagesplan', 'auf dem Schirm']"
aufs Neue,adv,style,filler,['-']
bei weitem,adv,style,filler,['-']
belegte Erfolgsgeschichte,a+s,style,exaggerating,"['belegte Gelingen', 'Beweis für den positiven Verlauf', 'Geschichte der positiven Entwicklung', 'positive Unternehmungsentwicklung', 'Beispiele, die belegen, wie wir gesetzte Ziele erreichen(...)', 'Meilensteine, die dokumentieren, was wir (...) können']"
bestens etabliert,a,style,exaggerating,"['anerkannt', 'akzeptiert', 'verwurzelt', 'eingeführt', 'bekannt', 'bewährt', 'aufgebaut', 'einen Ruf (als ...) erworben haben', 'eingerichtet(...)', 'eine stabile Grundlage geschaffen(...)', 'sich einen Namen gemacht haben (für ...)']"
beyond words,i,style,anglicism,['ohne Worte']
dann und wann,adv,style,filler,['-']
des ungeachtet,adv,style,filler,['-']
des Öfteren,adv,style,filler,['-']
due diligence,s,style,anglicism,"['Sorgfaltsprüfung', 'Risikoprüfung', 'Nachhaltigkeitsprüfung', 'Rechtsprüfung', 'Prüfung unter aller gebotenen Sorgfalt(...)']"
ein bisschen,adv,style,filler,['-']
ein wenig,adv,style,filler,['-']
fast lane,s,style,anglicism,['Überholspur']
flache Hierarchie,a+s,style,hollow,"['kurze Entscheidungswege', 'verantwortliche und eigenorganisierte Arbeitsweise', 'Raum für Eigeninitiative', 'kurze Kommunikationswege', 'Mitgestaltungsmöglichkeiten für Mitarbeitende', 'Betriebsebene mit viel Kompetenzen und Entscheidungsmöglichkeiten']"
flache Organisation,a+s,style,hollow,"['kurze Entscheidungswege', 'verantwortliche und eigenorganisierte Arbeitsweise', 'Raum für Eigeninitiative', 'kurze Kommunikationswege', 'Mitgestaltungsmöglichkeiten für Mitarbeitende', 'Betriebsebene mit viel Kompetenzen und Entscheidungsmöglichkeiten']"
ganz und gar,adv,style,filler,['-']
gehen die Extrameile,v+s,style,exaggerating,"['haben Spaß am Mit- und Weiterdenken', 'engagieren sich für Kundenzufriedenheit', 'blicken über den Tellerrand', 'haben Spaß daran, Kundschaft durch unerwartete und kreative Lösungen zu begeistern(...)']"
hard core,a,style,exaggerating,"['heftig', 'engagiert', 'kompromisslos', 'anstrengend', 'unerfreulich']"
hard sell,i,style,anglicism,['schwer zu verkaufen']
heller Geist,a+s,style,exaggerating,"['Mensch mit Ideen(...)', 'Mensch mit Blick fürs Wesentliche(...)', 'Person, die Erlerntes rasch anwenden kann(...)', 'Mensch mit Erfindungsgeist(...)', 'jemand, der Zusammenhänge schnell erfasst(...)']"
hie und da,adv,style,filler,['-']
high priority,a,style,anglicism,"['wichtig', 'dringend', 'vordringlich', 'priorisiert', 'mit hoher Priorität']"
hoch motiviert,a,style,hollow,"['--- nicht auf Menschen beziehen', 'engagiert', 'begeisterungsfähig', 'zur Eigeninitiative', 'bereit, sich zu engagieren']"
hohe Ziele,a+s,style,exaggerating,"['Meilensteine', 'Etappenziele', 'Ziele, die motivieren', 'Vorhaben, die begeistern']"
hohes Verantwortungsbewusstsein,a+s,style,exaggerating,"['Freude an Verantwortung', 'Sorgfältigkeit', 'Umsicht und Sorgfslt im Angehen von Aufgaben', 'beim Betreuen von Aufgaben das große Ganze im Blick(...)']"
im Allgemeinen,adv,style,filler,['-']
in a Nutshell,i,style,anglicism,"['kurz gesagt', 'kurz und bündig', 'in einem Wort']"
in den Loop nehmen,i,style,anglicism,"['auf den Verteiler nehmen', 'einbinden', 'auf dem Laufenden halten']"
in der Tat,adv,style,filler,['-']
in diesem Zusammenhang,adv,style,filler,['-']
jedoch jemals,adv,style,filler,['-']
kein Problem,s,style,exaggerating,"['keine Umstände', 'ein Leichtes', 'ohne großen Aufwand zu erledigen', 'mit Leichtigkeit']"
kluge Köpfe,a+s,style,exaggerating,"['Menschen, die mitdenken(...)', 'Menschen, die sich mit Themen intensiv beschäftigen(...)', 'Menschen mit verschiedenen Perspektiven(...)', 'Menschen, die interessante Schlüsse ziehen(...)']"
klugem Kopf,a+s,style,exaggerating,"['Mensch mit Durchblick(...)', 'Mensch, der mitdenkt(...)', 'Person, die sich mit Themen intensiv beschäftigt(...)', 'jemand mit anderen Perspektiven(...)', 'Mensch, der interessante Schlüsse zieht(...)']"
klugen Kopf,a+s,style,exaggerating,"['Mensch mit Durchblick(...)', 'Mensch, der mitdenkt(...)', 'Person, die sich mit Themen intensiv beschäftigt(...)', 'jemand mit anderen Perspektiven(...)', 'Mensch, der interessante Schlüsse zieht(...)']"
klugen Köpfen,a+s,style,exaggerating,"['Menschen, die mitdenken(...)', 'Menschen, die sich mit Themen intensiv beschäftigen(...)', 'Menschen mit verschiedenen Perspektiven(...)', 'Menschen, die interessante Schlüsse ziehen(...)']"
kluger Kopf,a+s,style,exaggerating,"['Mensch mit Durchblick(...)', 'Mensch, der mitdenkt(...)', 'Person, die sich mit Themen intensiv beschäftigt(...)', 'jemand mit anderen Perspektiven(...)', 'Mensch, der interessante Schlüsse zieht(...)']"
low hanging Fruit,i,style,anglicism,"['schneller, einfacher Erfolg', 'unaufwändige Optimierung, die schnell Wirkung zeigt,', 'unaufwändige, aber umsatzträchtige Maßnahme', 'Aufgabe, die bei minimalem Aufwand maximalen Ertrag bringt,']"
low hanging Fruits,i,style,anglicism,"['schnelle, einfache Erfolge', 'unaufwändige Optimierungen, die schnell Wirkung zeigen,', 'unaufwändige, aber umsatzträchtige Maßnahmen', 'Aufgaben, die bei minimalem Aufwand maximalen Ertrag bringen,']"
low-hanging Fruit,i,style,anglicism,"['schneller, einfacher Erfolg', 'unaufwändige Optimierung, die schnell Wirkung zeigt,', 'unaufwändige, aber umsatzträchtige Maßnahme', 'Aufgabe, die bei minimalem Aufwand maximalen Ertrag bringt,']"
low-hanging Fruits,i,style,anglicism,"['schnelle, einfache Erfolge', 'unaufwändige Optimierungen, die schnell Wirkung zeigen,', 'unaufwändige, aber umsatzträchtige Maßnahmen', 'Aufgaben, die bei minimalem Aufwand maximalen Ertrag bringen,']"
lowhanging fruit,i,style,anglicism,"['schneller, einfacher Erfolg', 'unaufwändige Optimierung, die schnell Wirkung zeigt,', 'unaufwändige, aber umsatzträchtige Maßnahme', 'Aufgabe, die bei minimalem Aufwand maximalen Ertrag bringt,']"
lowhanging fruits,i,style,anglicism,"['schnelle, einfache Erfolge', 'unaufwändige Optimierungen, die schnell Wirkung zeigen,', 'unaufwändige, aber umsatzträchtige Maßnahmen', 'Aufgaben, die bei minimalem Aufwand maximalen Ertrag bringen,']"
mehr oder weniger,adv,style,filler,['-']
meines Erachtens,adv,style,filler,['-']
nach den Sternen greifen,s+v,style,exaggerating,"['sich Ziele setzen, die motivieren', 'auf gesteckte Ziele hinarbeiten', 'auf eine Vision hinarbeiten']"
ohne Problem,s,style,exaggerating,"['leicht', 'reibungslos', 'praktisch', 'bequem', 'ohne großen Aufwand', 'mit Leichtigkeit']"
ohne Zweifel,adv,style,filler,['-']
ohne weiteres,adv,style,filler,['-']
on budget,a,style,anglicism,['im Budgetrahmen']
on the beach,i,style,anglicism,"['im Strandurlaub', 'ohne Auftrag', 'zum Zusehen verurteilt']"
on the same Page,i,style,anglicism,"['einer Meinung', 'auf dem gleichen Kenntnisstand', 'einhelliger Meinung']"
on time,a,style,anglicism,['im Zeitplan']
outside the box,i,style,hollow,"['in neuen Mustern', 'frisch und kreativ', 'unkonventionell', 'Neuland beschreitend', 'abseits ausgetretener Pfade']"
quer denken,v,style,hollow,"['in neuen Mustern denken', 'kreativ denken', 'über den eigenen Tellerrand blicken', 'lateral denken', 'aus einem neuen Blinkwinkel betrachten']"
rasche Auffassungsgabe,a+s,style,hollow,"['das Wesentliche schnell erkennen', 'Gelerntes rasch anwenden']"
samt und sonders,adv,style,filler,['-']
schlaue Köpfe,a+s,style,exaggerating,"['Leute mit Durchblick', 'aufmerksame Menschen', 'erfindungsreiche Menschen', 'Menschen mit Blick fürs Wesentliche(...)', 'Menschen, der Erlerntes rasch anwenden können(...)', 'Menschen, die mitdenken(...)', 'Leute, die Erfahrung haben(...)', 'Menschen mit verschiedenen Perspektiven |(...)']"
schlauer Kopf,a+s,style,exaggerating,"['jemand mit Durchblick', 'aufmerksame Person', 'erfindungsreicher Menschen', 'Mensch mit Blick fürs Wesentliche(...)', 'Person, die Erlerntes rasch anwenden kann(...)', 'aufmerksame Person, die mitdenkt(...)', 'jemand mit Erfahrung(...)', 'Mensch mit verschiedenen Perspektiven(...)']"
schnelle Auffassungsgabe,a+s,style,hollow,"['das Wesentliche schnell erkennen', 'Gelerntes rasch anwenden']"
sowohl als auch,adv,style,filler,['-']
sweet talken,v,style,anglicism,"['umgarnen', '']"
think outside of the box,i,style,hollow,"['brainstormen', 'aus neuen Blinkwinkeln betrachten', 'kreativ denken', 'gedankliches Neuland betraten', 'lateral denken']"
tight getaktet,i,style,anglicism,"['eng getaktet', 'beschäftigt', 'ausgebucht', 'habe einen engen Terminplan', 'hat einen Termin nach dem anderen']"
too barebone,i,style,anglicism,"['zu dünn', 'zu wenig schlüssig', 'zu unentwickelt', 'zu mager']"
unkonventionell denken,a+v,style,hollow,"['brainstormen', 'aus neuen Blinkwinkeln betrachten', 'kreativ denken', 'gedankliches Neuland betraten', 'lateral denken']"
unkonventionell gedacht,a+v,style,hollow,"['in neuen Mustern gedacht', 'aus einem neuen Blickwinkel betrachtet', 'lateral gedacht', 'kreativ gedacht', 'über den eigenen Tellerrand geblickt']"
value adden,v,style,anglicism,"['beitragen', 'etwas beitragen', 'sinnvollen Beitrag leisten']"
voll und ganz,adv,style,filler,['-']
von neuem,adv,style,filler,['-']
vor allem,a,style,hollow,"['als Wichtigstes', 'namentlich', 'vorrangig']"
world class,a,style,anglicism,"['Weltklasse sein', 'mit guten Erfolgschancen auf dem Weltmarkt(...)', 'mit Weltformat(...)', 'hat das Potenzial, sich auf dem Weltmarkt durchzusetzen(...)']"
über dem Durchschnitt,a,style,exaggerating,"['viel', 'ausgesprochen', 'hochgradig', 'mehr als', 'zutiefst', 'mit Feuereifer']"
